경매시간,품목(품종),규격(전체),경락가,거래량
11/16 08:36:48,감귤(비가림감귤),1kg,2900,21
11/16 08:36:48,감귤(조생귤),1kg,2400,41
11/16 08:36:44,감귤(비가림감귤),1kg,4100,19
11/16 08:36:44,감귤(황금향),1kg,3333,26
11/16 08:36:43,감귤(조생귤),1kg,1700,24
11/16 08:36:39,감귤(비가림감귤),1kg,4100,70
11/16 08:36:38,감귤(황금향),1kg,3600,26
11/16 08:36:37,감귤(감귤),1kg,1440,4
11/16 08:36:35,감귤(비가림감귤),1kg,3900,40
11/16 08:36:32,감귤(조생귤),1kg,3000,21
11/16 08:36:32,감귤(황금향),1kg,3833,26
11/16 08:36:31,감귤(감귤),1kg,1760,12
11/16 08:36:31,감귤(비가림감귤),1kg,2900,15
11/16 08:36:29,감귤(조생귤),1kg,3200,64
11/16 08:36:26,감귤(감귤),1kg,1960,28
11/16 08:36:25,감귤(황금향),1kg,4366,25
11/16 08:36:20,감귤(감귤),1kg,1760,25
11/16 08:36:19,감귤(황금향),1kg,4933,20
11/16 08:36:14,감귤(감귤),1kg,1420,16
11/16 08:36:14,감귤(황금향),1kg,3000,19
11/16 08:36:14,감귤(황금향),1kg,3000,19
11/16 08:36:10,감귤(황금향),1kg,5100,12
11/16 08:36:07,감귤(감귤),1kg,1100,8
11/16 08:35:59,감귤(조생귤),1kg,2160,49
11/16 08:35:56,감귤(조생귤),1kg,3000,27
11/16 08:35:54,감귤(황금향),1kg,5066,5
11/16 08:35:53,감귤(조생귤),1kg,2200,7
11/16 08:35:53,감귤(조생귤),1kg,2840,39
11/16 08:35:49,감귤(조생귤),1kg,2840,39
11/16 08:35:48,감귤(황금향),1kg,2200,4
11/16 08:35:48,감귤(황금향),1kg,2200,4
11/16 08:35:45,감귤(황금향),1kg,2400,19
11/16 08:35:45,감귤(황금향),1kg,2400,19
11/16 08:35:45,감귤(황금향),1kg,2400,19
11/16 08:35:45,감귤(황금향),1kg,2400,19
11/16 08:35:45,감귤(황금향),1kg,2400,19
11/16 08:35:45,감귤(황금향),1kg,2400,19
11/16 08:35:43,감귤(조생귤),1kg,3000,42
11/16 08:35:39,감귤(조생귤),1kg,3000,41
11/16 08:35:34,감귤(조생귤),1kg,1720,1
11/16 08:35:31,감귤(조생귤),1kg,3020,47
11/16 08:35:27,감귤(기타감귤),1kg,1200,6
11/16 08:35:26,감귤(조생귤),1kg,2400,41
11/16 08:35:25,감귤(조생귤),1kg,3000,29
11/16 08:35:25,감귤(조생귤),1kg,1960,36
11/16 08:35:23,감귤(기타감귤),1kg,900,30
11/16 08:35:21,감귤(조생귤),1kg,1760,28
11/16 08:35:20,감귤(기타감귤),1kg,1100,41
11/16 08:35:18,감귤(조생귤),1kg,2120,31
11/16 08:35:15,감귤(조생귤),1kg,2020,3
11/16 08:35:10,감귤(조생귤),1kg,2620,42
11/16 08:35:09,감귤(조생귤),1kg,2560,22
11/16 08:35:07,감귤(황금향),1kg,2666,10
11/16 08:35:07,감귤(황금향),1kg,2666,10
11/16 08:35:04,감귤(조생귤),1kg,2800,75
11/16 08:35:04,감귤(황금향),1kg,3000,36
11/16 08:35:04,감귤(황금향),1kg,3000,36
11/16 08:35:00,감귤(조생귤),1kg,2920,48
11/16 08:35:00,감귤(황금향),1kg,3333,36
11/16 08:35:00,감귤(황금향),1kg,3333,36
11/16 08:34:58,감귤(조생귤),1kg,2600,75
11/16 08:34:55,감귤(황금향),1kg,3333,37
11/16 08:34:55,감귤(황금향),1kg,3333,37
11/16 08:34:50,감귤(조생귤),1kg,2900,10
11/16 08:34:50,감귤(조생귤),1kg,2300,55
11/16 08:34:49,감귤(기타감귤),1kg,1500,53
11/16 08:34:45,감귤(조생귤),1kg,1760,28
11/16 08:34:40,감귤(조생귤),1kg,2520,4
11/16 08:34:37,감귤(조생귤),1kg,2360,2
11/16 08:34:33,감귤(조생귤),1kg,1860,20
11/16 08:34:33,감귤(조생귤),1kg,3500,10
11/16 08:34:31,감귤(조생귤),1kg,2000,5
11/16 08:34:29,감귤(기타감귤),1kg,1800,67
11/16 08:34:28,감귤(조생귤),1kg,3720,37
11/16 08:34:27,감귤(조생귤),1kg,2200,29
11/16 08:34:25,감귤(기타감귤),1kg,1600,31
11/16 08:34:23,감귤(조생귤),1kg,3120,43
11/16 08:34:21,감귤(조생귤),1kg,2600,39
11/16 08:34:19,감귤(조생귤),1kg,1600,14
11/16 08:34:19,감귤(조생귤),1kg,2600,55
11/16 08:34:14,감귤(조생귤),1kg,2920,33
11/16 08:34:14,감귤(조생귤),1kg,1840,57
11/16 08:34:10,감귤(조생귤),1kg,2000,35
11/16 08:34:09,감귤(기타감귤),1kg,1400,10
11/16 08:34:07,감귤(조생귤),1kg,2900,21
11/16 08:34:04,감귤(기타감귤),1kg,1300,70
11/16 08:34:00,감귤(조생귤),1kg,1500,15
11/16 08:33:58,감귤(황금향),1kg,3333,26
11/16 08:33:58,감귤(황금향),1kg,3333,26
11/16 08:33:57,감귤(기타감귤),1kg,1600,69
11/16 08:33:56,감귤(조생귤),1kg,1920,7
11/16 08:33:50,감귤(조생귤),1kg,2000,30
11/16 08:33:50,감귤(황금향),1kg,2000,26
11/16 08:33:48,감귤(조생귤),1kg,1740,14
11/16 08:33:47,감귤(기타감귤),1kg,1800,86
11/16 08:33:44,감귤(황금향),1kg,4000,25
11/16 08:33:44,감귤(황금향),1kg,4000,25
11/16 08:33:39,감귤(기타감귤),1kg,1900,92
11/16 08:33:39,감귤(조생귤),1kg,2000,19
11/16 08:33:39,감귤(황금향),1kg,4000,26
11/16 08:33:39,감귤(황금향),1kg,4000,26
11/16 08:33:33,감귤(황금향),1kg,3833,26
11/16 08:33:33,감귤(황금향),1kg,3833,20
11/16 08:33:33,감귤(황금향),1kg,3833,26
11/16 08:33:33,감귤(황금향),1kg,3833,20
11/16 08:33:31,감귤(조생귤),1kg,2400,47
11/16 08:33:31,감귤(조생귤),1kg,2120,24
11/16 08:33:24,감귤(조생귤),1kg,2200,22
11/16 08:33:19,감귤(황금향),1kg,3333,12
11/16 08:33:19,감귤(황금향),1kg,3333,12
11/16 08:33:16,감귤(조생귤),1kg,2040,14
11/16 08:33:10,감귤(황금향),1kg,2666,5
11/16 08:33:10,감귤(황금향),1kg,2666,5
11/16 08:32:53,감귤(조생귤),1kg,2460,31
11/16 08:32:45,감귤(조생귤),1kg,2260,47
11/16 08:32:39,감귤(조생귤),1kg,2200,48
11/16 08:32:33,감귤(조생귤),1kg,2600,30
11/16 08:32:33,감귤(조생귤),1kg,2640,48
11/16 08:32:28,감귤(조생귤),1kg,1400,168
11/16 08:32:26,감귤(조생귤),1kg,2640,50
11/16 08:32:17,감귤(조생귤),1kg,2200,17
11/16 08:32:16,감귤(조생귤),1kg,3100,48
11/16 08:32:09,감귤(조생귤),1kg,3060,59
11/16 08:31:54,감귤(기타감귤),1kg,1900,33
11/16 08:31:52,감귤(조생귤),1kg,3300,15
11/16 08:31:47,감귤(조생귤),1kg,3300,32
11/16 08:31:45,감귤(조생귤),1kg,2960,34
11/16 08:31:41,감귤(조생귤),1kg,2500,10
11/16 08:31:39,감귤(조생귤),1kg,2920,35
11/16 08:31:36,감귤(조생귤),1kg,2600,14
11/16 08:31:30,감귤(조생귤),1kg,2520,6
11/16 08:31:28,감귤(조생귤),1kg,1300,10
11/16 08:31:23,감귤(조생귤),1kg,1960,20
11/16 08:31:23,감귤(조생귤),1kg,2600,25
11/16 08:31:17,감귤(기타감귤),1kg,1800,4
11/16 08:31:14,감귤(조생귤),1kg,1800,5
11/16 08:31:14,감귤(조생귤),1kg,2120,29
11/16 08:31:11,감귤(기타감귤),1kg,1600,17
11/16 08:31:04,감귤(기타감귤),1kg,2200,35
11/16 08:31:03,감귤(조생귤),1kg,2960,43
11/16 08:31:00,감귤(조생귤),1kg,2900,38
11/16 08:30:56,감귤(기타감귤),1kg,2700,48
11/16 08:30:55,감귤(조생귤),1kg,3000,64
11/16 08:30:51,감귤(조생귤),1kg,3360,51
11/16 08:30:46,감귤(조생귤),1kg,2700,31
11/16 08:30:36,감귤(조생귤),1kg,3200,19
11/16 08:30:34,감귤(조생귤),1kg,2200,19
11/16 08:30:30,감귤(기타감귤),1kg,2900,43
11/16 08:30:20,감귤(조생귤),1kg,2600,4
11/16 08:30:11,감귤(기타감귤),1kg,2600,21
11/16 08:30:11,감귤(조생귤),1kg,2180,22
11/16 08:30:05,감귤(조생귤),1kg,1500,16
11/16 08:30:03,감귤(조생귤),1kg,2240,31
11/16 08:29:53,감귤(조생귤),1kg,3020,46
11/16 08:29:52,감귤(조생귤),1kg,2000,12
11/16 08:29:47,감귤(조생귤),1kg,2100,55
11/16 08:29:45,감귤(조생귤),1kg,3620,47
11/16 08:29:37,감귤(기타감귤),1kg,1300,6
11/16 08:29:36,감귤(조생귤),1kg,1500,20
11/16 08:29:34,감귤(조생귤),1kg,1800,32
11/16 08:29:34,감귤(조생귤),1kg,3620,18
11/16 08:29:27,감귤(조생귤),1kg,2000,45
11/16 08:29:23,감귤(기타감귤),1kg,1000,4
11/16 08:29:15,감귤(기타감귤),1kg,1100,66
11/16 08:29:07,감귤(조생귤),1kg,2000,25
11/16 08:29:03,감귤(기타감귤),1kg,1400,62
11/16 08:28:58,감귤(기타감귤),1kg,1600,42
11/16 08:28:49,감귤(조생귤),1kg,2000,80
11/16 08:28:42,감귤(조생귤),1kg,2800,100
11/16 08:28:38,감귤(조생귤),1kg,2800,101
11/16 08:28:30,감귤(조생귤),1kg,3100,77
11/16 08:28:22,감귤(조생귤),1kg,2100,20
11/16 08:28:19,감귤(조생귤),1kg,2600,69
11/16 08:28:17,감귤(조생귤),1kg,2900,105
11/16 08:27:54,감귤(기타감귤),1kg,1200,16
11/16 08:27:44,감귤(조생귤),1kg,3000,60
11/16 08:27:43,감귤(기타감귤),1kg,1600,32
11/16 08:27:37,감귤(기타감귤),1kg,1800,35
11/16 08:27:34,감귤(조생귤),1kg,1400,6
11/16 08:27:31,감귤(조생귤),1kg,1800,29
11/16 08:27:29,감귤(조생귤),1kg,3200,80
11/16 08:27:28,감귤(기타감귤),1kg,2100,49
11/16 08:27:25,감귤(조생귤),1kg,2000,52
11/16 08:27:19,감귤(조생귤),1kg,2200,24
11/16 08:27:17,감귤(기타감귤),1kg,1800,25
11/16 08:27:11,감귤(조생귤),1kg,1200,2
11/16 08:27:08,감귤(조생귤),1kg,1800,1
11/16 08:27:08,감귤(조생귤),1kg,2200,51
11/16 08:27:07,감귤(조생귤),1kg,1120,22
11/16 08:27:05,감귤(조생귤),1kg,2600,5
11/16 08:27:02,감귤(조생귤),1kg,1320,50
11/16 08:27:01,감귤(조생귤),1kg,3200,41
11/16 08:27:00,감귤(기타감귤),1kg,1400,3
11/16 08:26:55,감귤(조생귤),1kg,2200,89
11/16 08:26:54,감귤(기타감귤),1kg,1100,13
11/16 08:26:53,감귤(조생귤),1kg,1800,18
11/16 08:26:52,감귤(조생귤),1kg,2900,83
11/16 08:26:50,감귤(조생귤),1kg,1400,35
11/16 08:26:49,감귤(조생귤),1kg,3300,96
11/16 08:26:43,감귤(기타감귤),1kg,1400,10
11/16 08:26:40,감귤(조생귤),1kg,3500,96
11/16 08:26:39,감귤(조생귤),1kg,1840,38
11/16 08:26:38,감귤(조생귤),1kg,1600,17
11/16 08:26:36,감귤(기타감귤),1kg,1800,24
11/16 08:26:32,감귤(조생귤),1kg,2400,29
11/16 08:26:29,감귤(조생귤),1kg,2800,40
11/16 08:26:29,감귤(조생귤),1kg,1800,9
11/16 08:26:22,감귤(조생귤),1kg,1500,33
11/16 08:26:18,감귤(기타감귤),1kg,2100,59
11/16 08:26:14,감귤(조생귤),1kg,1600,2
11/16 08:26:09,감귤(기타감귤),1kg,1800,11
11/16 08:26:09,감귤(조생귤),1kg,2400,7
11/16 08:26:07,감귤(조생귤),1kg,3000,54
11/16 08:26:07,감귤(조생귤),1kg,2400,18
11/16 08:26:05,감귤(조생귤),1kg,3200,38
11/16 08:26:00,감귤(조생귤),1kg,2200,16
11/16 08:25:58,감귤(조생귤),1kg,2400,16
11/16 08:25:57,감귤(기타감귤),1kg,1000,11
11/16 08:25:57,감귤(조생귤),1kg,2800,20
11/16 08:25:57,감귤(조생귤),1kg,1640,57
11/16 08:25:52,감귤(조생귤),1kg,3200,35
11/16 08:25:48,감귤(기타감귤),1kg,1400,42
11/16 08:25:45,감귤(조생귤),1kg,2000,34
11/16 08:25:39,감귤(기타감귤),1kg,1000,3
11/16 08:25:36,감귤(조생귤),1kg,2440,26
11/16 08:25:35,감귤(조생귤),1kg,2000,32
11/16 08:25:32,감귤(조생귤),1kg,2100,6
11/16 08:25:29,감귤(조생귤),1kg,2500,44
11/16 08:25:28,감귤(조생귤),1kg,3400,50
11/16 08:25:25,감귤(기타감귤),1kg,1500,14
11/16 08:25:19,감귤(조생귤),1kg,2200,6
11/16 08:25:16,감귤(조생귤),1kg,1700,3
11/16 08:25:15,감귤(기타감귤),1kg,1800,18
11/16 08:25:15,감귤(조생귤),1kg,1640,36
11/16 08:25:12,감귤(조생귤),1kg,2100,11
11/16 08:25:10,감귤(조생귤),1kg,1740,53
11/16 08:25:04,감귤(기타감귤),1kg,2400,54
11/16 08:25:04,감귤(조생귤),1kg,2600,47
11/16 08:25:02,감귤(조생귤),1kg,1900,105
11/16 08:25:00,감귤(기타감귤),1kg,1900,58
11/16 08:24:56,감귤(조생귤),1kg,2000,26
11/16 08:24:56,감귤(조생귤),1kg,3200,41
11/16 08:24:54,감귤(조생귤),1kg,2400,37
11/16 08:24:52,감귤(조생귤),1kg,2700,48
11/16 08:24:51,감귤(조생귤),1kg,3300,37
11/16 08:24:50,감귤(조생귤),1kg,2700,63
11/16 08:24:36,감귤(조생귤),1kg,3000,14
11/16 08:24:25,감귤(조생귤),1kg,1800,4
11/16 08:24:22,감귤(조생귤),1kg,2600,51
11/16 08:24:19,감귤(조생귤),1kg,3200,40
11/16 08:24:13,감귤(조생귤),1kg,3200,35
11/16 08:24:08,감귤(조생귤),1kg,3000,23
11/16 08:24:06,감귤(조생귤),1kg,2200,5
11/16 08:24:04,감귤(조생귤),1kg,2400,103
11/16 08:24:03,감귤(극조생감귤),1kg,2000,29
11/16 08:23:55,감귤(극조생감귤),1kg,2200,53
11/16 08:23:26,감귤(극조생감귤),1kg,2200,61
11/16 08:23:26,감귤(극조생감귤),1kg,2200,48
11/16 08:23:26,감귤(조생귤),1kg,1920,14
11/16 08:23:20,감귤(조생귤),1kg,2400,16
11/16 08:23:12,감귤(조생귤),1kg,2360,62
11/16 08:23:08,감귤(극조생감귤),1kg,2400,70
11/16 08:23:06,감귤(조생귤),1kg,1800,48
11/16 08:23:04,감귤(조생귤),1kg,1800,25
11/16 08:23:03,감귤(극조생감귤),1kg,2400,75
11/16 08:23:03,감귤(황금향),1kg,2040,21
11/16 08:22:59,감귤(조생귤),1kg,1400,4
11/16 08:22:58,감귤(조생귤),1kg,1600,40
11/16 08:22:58,감귤(황금향),1kg,2040,8
11/16 08:22:48,감귤(황금향),1kg,2240,8
11/16 08:22:41,감귤(조생귤),1kg,1920,6
11/16 08:22:38,감귤(황금향),1kg,2600,5
11/16 08:22:33,감귤(황금향),1kg,3100,4
11/16 08:22:32,감귤(조생귤),1kg,2300,26
11/16 08:22:28,감귤(황금향),1kg,3040,2
11/16 08:22:26,감귤(조생귤),1kg,2740,33
11/16 08:22:25,감귤(조생귤),1kg,2360,47
11/16 08:22:23,감귤(조생귤),1kg,2400,4
11/16 08:22:21,감귤(조생귤),1kg,2260,9
11/16 08:22:19,감귤(조생귤),1kg,3000,31
11/16 08:22:19,감귤(조생귤),1kg,1920,34
11/16 08:22:15,감귤(조생귤),1kg,1660,41
11/16 08:22:11,감귤(기타감귤),1kg,3400,40
11/16 08:22:11,감귤(기타감귤),1kg,2800,15
11/16 08:22:11,감귤(기타감귤),1kg,2400,1
11/16 08:22:11,감귤(기타감귤),1kg,3500,23
11/16 08:22:11,감귤(기타감귤),1kg,2200,13
11/16 08:22:11,감귤(기타감귤),1kg,3600,61
11/16 08:22:11,감귤(조생귤),1kg,2000,108
11/16 08:22:11,감귤(조생귤),1kg,1720,31
11/16 08:22:08,감귤(조생귤),1kg,1820,54
11/16 08:22:04,감귤(조생귤),1kg,2500,100
11/16 08:22:04,감귤(조생귤),1kg,1360,24
11/16 08:22:00,감귤(조생귤),1kg,3000,95
11/16 08:21:57,감귤(조생귤),1kg,3100,77
11/16 08:21:54,감귤(조생귤),1kg,2200,96
11/16 08:21:53,감귤(조생귤),1kg,1760,8
11/16 08:21:45,감귤(조생귤),1kg,2200,13
11/16 08:21:43,감귤(조생귤),1kg,2800,98
11/16 08:21:39,감귤(조생귤),1kg,2240,24
11/16 08:21:37,감귤(조생귤),1kg,2700,38
11/16 08:21:35,감귤(황금향),1kg,1333,4
11/16 08:21:30,감귤(황금향),1kg,1666,16
11/16 08:21:27,감귤(조생귤),1kg,2000,20
11/16 08:21:26,감귤(황금향),1kg,1888,17
11/16 08:21:25,감귤(조생귤),1kg,1900,19
11/16 08:21:23,감귤(조생귤),1kg,1600,38
11/16 08:21:18,감귤(조생귤),1kg,1900,66
11/16 08:21:18,감귤(조생귤),1kg,1460,18
11/16 08:21:17,감귤(황금향),1kg,2000,21
11/16 08:21:13,감귤(황금향),1kg,2222,10
11/16 08:21:10,감귤(조생귤),1kg,1240,11
11/16 08:21:10,감귤(황금향),1kg,2222,13
11/16 08:21:04,감귤(조생귤),1kg,2240,90
11/16 08:21:02,감귤(조생귤),1kg,2300,2
11/16 08:20:59,감귤(극조생감귤),1kg,2200,3
11/16 08:20:55,감귤(조생귤),1kg,3000,21
11/16 08:20:53,감귤(온주),1kg,1300,38
11/16 08:20:52,감귤(극조생감귤),1kg,2160,15
11/16 08:20:49,감귤(조생귤),1kg,2400,11
11/16 08:20:48,감귤(온주),1kg,1560,57
11/16 08:20:46,감귤(조생귤),1kg,2800,29
11/16 08:20:45,감귤(극조생감귤),1kg,1860,22
11/16 08:20:44,감귤(조생귤),1kg,3000,45
11/16 08:20:43,감귤(온주),1kg,2000,76
11/16 08:20:38,감귤(극조생감귤),1kg,1600,18
11/16 08:20:38,감귤(온주),1kg,2520,41
11/16 08:20:38,감귤(조생귤),1kg,3200,52
11/16 08:20:33,감귤(온주),1kg,2200,11
11/16 08:20:33,감귤(조생귤),1kg,2040,83
11/16 08:20:30,감귤(극조생감귤),1kg,1160,17
11/16 08:20:28,감귤(온주),1kg,1800,6
11/16 08:20:18,감귤(온주),1kg,1700,23
11/16 08:20:01,감귤(기타감귤),1kg,3000,6
11/16 08:19:58,감귤(온주),1kg,1300,32
11/16 08:19:55,감귤(기타감귤),1kg,3140,35
11/16 08:19:54,감귤(조생귤),1kg,2300,2
11/16 08:19:53,감귤(온주),1kg,1320,36
11/16 08:19:48,감귤(기타감귤),1kg,3360,93
11/16 08:19:47,감귤(조생귤),1kg,2800,13
11/16 08:19:43,감귤(온주),1kg,1820,39
11/16 08:19:39,감귤(기타감귤),1kg,2940,64
11/16 08:19:38,감귤(온주),1kg,2300,43
11/16 08:19:36,감귤(조생귤),1kg,2000,71
11/16 08:19:33,감귤(온주),1kg,2000,12
11/16 08:19:33,감귤(조생귤),1kg,2600,55
11/16 08:19:30,감귤(조생귤),1kg,3000,56
11/16 08:19:28,감귤(온주),1kg,1400,18
11/16 08:19:28,감귤(조생귤),1kg,1840,6
11/16 08:19:27,감귤(기타감귤),1kg,2440,35
11/16 08:19:23,감귤(조생귤),1kg,2300,24
11/16 08:19:20,감귤(기타감귤),1kg,2300,19
11/16 08:19:17,감귤(조생귤),1kg,3300,43
11/16 08:19:16,감귤(조생귤),1kg,2300,38
11/16 08:19:13,감귤(온주),1kg,1100,24
11/16 08:19:11,감귤(기타감귤),1kg,3000,7
11/16 08:19:10,감귤(황금향),1kg,5000,32
11/16 08:19:09,감귤(조생귤),1kg,2400,39
11/16 08:19:08,감귤(온주),1kg,1320,47
11/16 08:19:08,감귤(조생귤),1kg,1860,55
11/16 08:19:06,감귤(조생귤),1kg,2200,1
11/16 08:19:03,감귤(기타감귤),1kg,3360,35
11/16 08:19:03,감귤(온주),1kg,1560,64
11/16 08:19:02,감귤(조생귤),1kg,1600,63
11/16 08:19:02,감귤(황금향),1kg,5000,1
11/16 08:19:01,감귤(조생귤),1kg,3100,9
11/16 08:18:58,감귤(온주),1kg,2140,74
11/16 08:18:57,감귤(기타감귤),1kg,3760,89
11/16 08:18:55,감귤(조생귤),1kg,1140,62
11/16 08:18:53,감귤(온주),1kg,2720,83
11/16 08:18:52,감귤(조생귤),1kg,1320,6
11/16 08:18:51,감귤(조생귤),1kg,2300,32
11/16 08:18:50,감귤(기타감귤),1kg,3060,65
11/16 08:18:48,감귤(온주),1kg,2560,35
11/16 08:18:48,감귤(조생귤),1kg,2800,42
11/16 08:18:47,감귤(조생귤),1kg,1200,6
11/16 08:18:45,감귤(조생귤),1kg,3200,35
11/16 08:18:44,감귤(기타감귤),1kg,2520,36
11/16 08:18:42,감귤(조생귤),1kg,1400,18
11/16 08:18:39,감귤(조생귤),1kg,3400,36
11/16 08:18:39,감귤(조생귤),1kg,2100,5
11/16 08:18:39,감귤(황금향),1kg,4000,21
11/16 08:18:38,감귤(온주),1kg,2200,9
11/16 08:18:36,감귤(조생귤),1kg,1520,18
11/16 08:18:33,감귤(온주),1kg,1760,18
11/16 08:18:32,감귤(조생귤),1kg,2580,18
11/16 08:18:31,감귤(조생귤),1kg,1800,27
11/16 08:18:28,감귤(온주),1kg,2000,50
11/16 08:18:26,감귤(조생귤),1kg,2660,49
11/16 08:18:24,감귤(조생귤),1kg,1640,14
11/16 08:18:23,감귤(온주),1kg,2240,106
11/16 08:18:23,감귤(조생귤),1kg,2500,14
11/16 08:18:19,감귤(조생귤),1kg,2460,57
11/16 08:18:18,감귤(조생귤),1kg,2240,68
11/16 08:18:17,감귤(조생귤),1kg,3400,40
11/16 08:18:13,감귤(온주),1kg,2820,58
11/16 08:18:12,감귤(조생귤),1kg,1600,20
11/16 08:18:10,감귤(조생귤),1kg,1980,28
11/16 08:18:09,감귤(조생귤),1kg,2400,17
11/16 08:18:08,감귤(온주),1kg,2720,10
11/16 08:18:07,감귤(조생귤),1kg,3000,30
11/16 08:18:07,감귤(황금향),1kg,4666,27
11/16 08:18:06,감귤(조생귤),1kg,1840,111
11/16 08:18:04,감귤(조생귤),1kg,3400,41
11/16 08:18:04,감귤(조생귤),1kg,1940,32
11/16 08:18:03,감귤(온주),1kg,2200,4
11/16 08:17:59,감귤(기타감귤),1kg,2300,20
11/16 08:17:58,감귤(온주),1kg,1720,25
11/16 08:17:58,감귤(조생귤),1kg,1420,61
11/16 08:17:57,감귤(조생귤),1kg,3600,71
11/16 08:17:57,감귤(조생귤),1kg,2000,147
11/16 08:17:53,감귤(온주),1kg,2200,53
11/16 08:17:48,감귤(온주),1kg,3000,93
11/16 08:17:44,감귤(기타감귤),1kg,2400,4
11/16 08:17:44,감귤(조생귤),1kg,2000,1
11/16 08:17:44,감귤(황금향),1kg,3833,27
11/16 08:17:43,감귤(온주),1kg,3600,51
11/16 08:17:39,감귤(기타감귤),1kg,3400,19
11/16 08:17:39,감귤(황금향),1kg,5000,38
11/16 08:17:39,감귤(황금향),1kg,3933,13
11/16 08:17:38,감귤(온주),1kg,2640,8
11/16 08:17:35,감귤(기타감귤),1kg,2200,15
11/16 08:17:33,감귤(온주),1kg,2200,4
11/16 08:17:32,감귤(황금향),1kg,4166,36
11/16 08:17:31,감귤(기타감귤),1kg,2900,30
11/16 08:17:30,감귤(조생귤),1kg,2100,9
11/16 08:17:28,감귤(온주),1kg,1640,13
11/16 08:17:27,감귤(기타감귤),1kg,3200,41
11/16 08:17:26,감귤(조생귤),1kg,3160,39
11/16 08:17:25,감귤(기타감귤),1kg,3400,53
11/16 08:17:24,감귤(황금향),1kg,4533,12
11/16 08:17:23,감귤(온주),1kg,1920,29
11/16 08:17:19,감귤(조생귤),1kg,2700,46
11/16 08:17:19,감귤(황금향),1kg,5333,31
11/16 08:17:18,감귤(온주),1kg,2600,60
11/16 08:17:17,감귤(황금향),1kg,4666,7
11/16 08:17:13,감귤(온주),1kg,3200,43
11/16 08:17:12,감귤(조생귤),1kg,2200,44
11/16 08:17:11,감귤(황금향),1kg,4700,5
11/16 08:17:10,감귤(조생귤),1kg,3200,21
11/16 08:17:10,감귤(조생귤),1kg,2500,100
11/16 08:17:09,감귤(조생귤),1kg,2500,100
11/16 08:17:08,감귤(온주),1kg,2760,12
11/16 08:17:07,감귤(조생귤),1kg,200,1
11/16 08:17:05,감귤(조생귤),1kg,1700,29
11/16 08:17:05,감귤(황금향),1kg,5333,32
11/16 08:17:03,감귤(온주),1kg,2200,4
11/16 08:17:02,감귤(조생귤),1kg,4400,35
11/16 08:17:02,감귤(조생귤),1kg,1800,4
11/16 08:16:59,감귤(황금향),1kg,1733,9
11/16 08:16:56,감귤(조생귤),1kg,2600,9
11/16 08:16:56,감귤(조생귤),1kg,2520,129
11/16 08:16:55,감귤(조생귤),1kg,2000,1
11/16 08:16:54,감귤(조생귤),1kg,2300,20
11/16 08:16:53,감귤(조생귤),1kg,3600,21
11/16 08:16:52,감귤(황금향),1kg,1933,27
11/16 08:16:50,감귤(조생귤),1kg,4300,32
11/16 08:16:49,감귤(조생귤),1kg,3160,10
11/16 08:16:46,감귤(조생귤),1kg,4500,72
11/16 08:16:45,감귤(황금향),1kg,2000,32
11/16 08:16:41,감귤(조생귤),1kg,3160,39
11/16 08:16:38,감귤(황금향),1kg,1900,22
11/16 08:16:34,감귤(조생귤),1kg,2600,9
11/16 08:16:32,감귤(조생귤),1kg,2760,47
11/16 08:16:29,감귤(조생귤),1kg,2800,36
11/16 08:16:27,감귤(황금향),1kg,2700,9
11/16 08:16:25,감귤(조생귤),1kg,2560,42
11/16 08:16:20,감귤(황금향),1kg,2866,25
11/16 08:16:18,감귤(조생귤),1kg,2000,29
11/16 08:16:14,감귤(황금향),1kg,2866,3
11/16 08:16:09,감귤(조생귤),1kg,2000,89
11/16 08:16:07,감귤(조생귤),1kg,2000,90
11/16 08:16:07,감귤(황금향),1kg,2866,8
