경매시간,품목(품종),규격(전체),경락가,거래량
10/16 04:01:21,단감(부유),1kg,2600,1
10/16 04:01:21,단감(부유),1kg,1400,1
10/16 04:01:21,단감(송본),1kg,2000,5
10/16 04:01:18,단감(부유),1kg,1200,1
10/16 04:01:18,단감(송본),1kg,3800,17
10/16 04:01:17,단감(부유),1kg,1850,1
10/16 04:01:17,단감(상서),1kg,1500,1
10/16 04:01:17,단감(송본),1kg,1400,1
10/16 04:01:16,단감(부유),1kg,1600,3
10/16 04:01:15,단감(기타단감),1kg,3000,5
10/16 04:01:15,단감(송본),1kg,2500,2
10/16 04:01:14,단감(부유),1kg,2300,1
10/16 04:01:14,단감(상서),1kg,2200,5
10/16 04:01:14,단감(송본),1kg,4200,11
10/16 04:01:13,단감(부유),1kg,2000,2
10/16 04:01:10,단감(부유),1kg,2800,1
10/16 04:01:08,단감(부유),1kg,2300,2
10/16 04:01:08,단감(상서),1kg,2800,7
10/16 04:01:06,단감(송본),1kg,2700,7
10/16 04:01:05,단감(상서),1kg,3000,5
10/16 04:01:03,단감(기타단감),1kg,3500,1
10/16 04:01:02,단감(부유),1kg,3600,2
10/16 04:01:02,단감(송본),1kg,3400,38
10/16 04:01:01,단감(상서),1kg,4100,40
10/16 04:00:59,단감(부유),1kg,3800,2
10/16 04:00:58,단감(상서),1kg,4300,31
10/16 04:00:58,단감(송본),1kg,3600,48
10/16 04:00:56,단감(상서),1kg,2200,5
10/16 04:00:53,단감(기타단감),1kg,2300,1
10/16 04:00:53,단감(상서),1kg,2700,12
10/16 04:00:52,단감(송본),1kg,2800,5
10/16 04:00:52,단감(송본),1kg,3850,7
10/16 04:00:51,단감(상서),1kg,3200,8
10/16 04:00:50,단감(부유),1kg,4600,6
10/16 04:00:48,단감(상서),1kg,3300,3
10/16 04:00:48,단감(송본),1kg,3200,4
10/16 04:00:44,단감(상서),1kg,5300,3
10/16 04:00:44,단감(송본),1kg,850,1
10/16 04:00:43,단감(상서),1kg,3100,5
10/16 04:00:43,단감(송본),1kg,3600,2
10/16 04:00:42,단감(부유),1kg,4300,3
10/16 04:00:41,단감(기타단감),1kg,3600,4
10/16 04:00:41,단감(송본),1kg,850,1
10/16 04:00:38,단감(송본),1kg,1200,1
10/16 04:00:37,단감(송본),1kg,1350,2
10/16 04:00:35,단감(기타단감),1kg,4000,3
10/16 04:00:34,단감(송본),1kg,2000,2
10/16 04:00:33,단감(송본),1kg,1350,2
10/16 04:00:29,단감(기타단감),1kg,4300,12
10/16 04:00:29,단감(송본),1kg,800,1
10/16 04:00:28,단감(송본),1kg,2300,3
10/16 04:00:27,단감(송본),1kg,2200,3
10/16 04:00:26,단감(송본),1kg,1300,4
10/16 04:00:24,단감(송본),1kg,1600,5
10/16 04:00:22,단감(상서),1kg,1600,2
10/16 04:00:22,단감(송본),1kg,2000,6
10/16 04:00:21,단감(송본),1kg,2800,5
10/16 04:00:19,단감(상서),1kg,1200,5
10/16 04:00:18,단감(송본),1kg,3100,2
10/16 04:00:18,단감(송본),1kg,2300,6
10/16 04:00:16,단감(상서),1kg,2000,18
10/16 04:00:16,단감(상서),1kg,1750,5
10/16 04:00:16,단감(송본),1kg,2300,2
10/16 04:00:14,단감(기타단감),1kg,1700,3
10/16 04:00:14,단감(상서),1kg,2400,14
10/16 04:00:11,단감(기타단감),1kg,2000,6
10/16 04:00:11,단감(상서),1kg,2800,16
10/16 04:00:11,단감(상서),1kg,2200,4
10/16 04:00:11,단감(송본),1kg,1000,3
10/16 04:00:10,단감(기타단감),1kg,4400,11
10/16 04:00:09,단감(기타단감),1kg,2200,7
10/16 04:00:08,단감(송본),1kg,1800,7
10/16 04:00:07,단감(상서),1kg,2600,3
10/16 04:00:05,단감(송본),1kg,2800,21
10/16 04:00:03,단감(상서),1kg,3000,1
10/16 04:00:00,단감(송본),1kg,3400,21
10/16 03:59:59,단감(기타단감),1kg,2700,10
10/16 03:59:59,단감(송본),1kg,1750,3
10/16 03:59:56,단감(송본),1kg,3800,19
10/16 03:59:55,단감(송본),1kg,2350,4
10/16 03:59:53,단감(상서),1kg,2100,3
10/16 03:59:51,단감(송본),1kg,2700,8
10/16 03:59:50,단감(상서),1kg,2600,5
10/16 03:59:50,단감(송본),1kg,4400,17
10/16 03:59:48,단감(기타단감),1kg,3200,4
10/16 03:59:48,단감(송본),1kg,4700,7
10/16 03:59:48,단감(송본),1kg,3200,3
10/16 03:59:47,단감(차랑),1kg,1700,2
10/16 03:59:45,단감(상서),1kg,3200,7
10/16 03:59:45,단감(차랑),1kg,1900,2
10/16 03:59:43,단감(송본),1kg,1100,2
10/16 03:59:42,단감(송본),1kg,2200,2
10/16 03:59:40,단감(송본),1kg,2000,2
10/16 03:59:38,단감(송본),1kg,2500,4
10/16 03:59:38,단감(차랑),1kg,2300,2
10/16 03:59:34,단감(부유),1kg,1850,2
10/16 03:59:34,단감(송본),1kg,3300,8
10/16 03:59:32,단감(부유),1kg,2000,1
10/16 03:59:31,단감(송본),1kg,3000,5
10/16 03:59:31,단감(송본),1kg,3900,16
10/16 03:59:28,단감(송본),1kg,3300,3
10/16 03:59:27,단감(송본),1kg,3100,5
10/16 03:59:27,단감(송본),1kg,4200,18
10/16 03:59:27,단감(차랑),1kg,1350,2
10/16 03:59:25,단감(부유),1kg,800,1
10/16 03:59:23,단감(차랑),1kg,1500,2
10/16 03:59:22,단감(부유),1kg,1300,7
10/16 03:59:22,단감(송본),1kg,1800,1
10/16 03:59:21,단감(송본),1kg,3700,17
10/16 03:59:19,단감(기타단감),1kg,1500,1
10/16 03:59:18,단감(부유),1kg,1900,6
10/16 03:59:18,단감(송본),1kg,2300,1
10/16 03:59:18,단감(차랑),1kg,1000,2
10/16 03:59:18,단감(차랑),1kg,1650,1
10/16 03:59:17,단감(기타단감),1kg,2000,5
10/16 03:59:16,단감(차랑),1kg,1200,2
10/16 03:59:14,단감(기타단감),1kg,2600,8
10/16 03:59:14,단감(부유),1kg,2300,6
10/16 03:59:14,단감(부유),1kg,1350,1
10/16 03:59:14,단감(송본),1kg,3800,5
10/16 03:59:14,단감(송본),1kg,2500,5
10/16 03:59:13,단감(차랑),1kg,1650,18
10/16 03:59:11,단감(기타단감),1kg,3100,8
10/16 03:59:11,단감(부유),1kg,2600,2
10/16 03:59:11,단감(부유),1kg,1350,1
10/16 03:59:11,단감(송본),1kg,4200,10
10/16 03:59:10,단감(송본),1kg,3400,4
10/16 03:59:09,단감(부유),1kg,1550,2
10/16 03:59:06,단감(부유),1kg,1650,1
10/16 03:59:05,단감(송본),1kg,3500,6
10/16 03:59:05,단감(송본),1kg,1450,3
10/16 03:59:04,단감(송본),1kg,1800,2
10/16 03:59:02,단감(송본),1kg,1800,9
10/16 03:59:01,단감(부유),1kg,1850,1
10/16 03:59:01,단감(송본),1kg,1800,1
10/16 03:58:59,단감(송본),1kg,2500,12
10/16 03:58:58,단감(송본),1kg,2100,2
10/16 03:58:58,단감(송본),1kg,900,7
10/16 03:58:57,단감(송본),1kg,3200,42
10/16 03:58:57,단감(차랑),1kg,1400,1
10/16 03:58:56,단감(송본),1kg,2300,6
10/16 03:58:55,단감(송본),1kg,3350,13
10/16 03:58:54,단감(송본),1kg,2500,3
10/16 03:58:54,단감(송본),1kg,500,12
10/16 03:58:54,단감(차랑),1kg,1700,3
10/16 03:58:53,단감(송본),1kg,700,20
10/16 03:58:52,단감(송본),1kg,3000,3
10/16 03:58:52,단감(송본),1kg,3800,4
10/16 03:58:50,단감(송본),1kg,3000,1
10/16 03:58:48,단감(송본),1kg,1800,3
10/16 03:58:47,단감(차랑),1kg,2000,1
10/16 03:58:46,단감(기타단감),1kg,2500,4
10/16 03:58:44,단감(기타단감),1kg,2900,21
10/16 03:58:44,단감(송본),1kg,2500,3
10/16 03:58:44,단감(송본),1kg,2600,7
10/16 03:58:41,단감(기타단감),1kg,3500,35
10/16 03:58:41,단감(송본),1kg,1400,1
10/16 03:58:41,단감(송본),1kg,3300,10
10/16 03:58:39,단감(송본),1kg,1300,9
10/16 03:58:38,단감(송본),1kg,2500,2
10/16 03:58:37,단감(기타단감),1kg,3600,33
10/16 03:58:37,단감(송본),1kg,1700,34
10/16 03:58:37,단감(송본),1kg,3800,10
10/16 03:58:35,단감(송본),1kg,2600,2
10/16 03:58:34,단감(기타단감),1kg,3800,7
10/16 03:58:33,단감(송본),1kg,3900,4
10/16 03:58:32,단감(송본),1kg,1700,45
10/16 03:58:30,단감(송본),1kg,2350,39
10/16 03:58:30,단감(송본),1kg,2600,8
10/16 03:58:29,단감(기타단감),1kg,1600,4
10/16 03:58:29,단감(송본),1kg,1450,1
10/16 03:58:27,단감(기타단감),1kg,2200,8
10/16 03:58:26,단감(송본),1kg,2100,48
10/16 03:58:25,단감(기타단감),1kg,2400,18
10/16 03:58:25,단감(송본),1kg,2000,1
10/16 03:58:23,단감(기타단감),1kg,2800,35
10/16 03:58:21,단감(송본),1kg,2200,2
10/16 03:58:20,단감(송본),1kg,3300,19
10/16 03:58:19,단감(기타단감),1kg,3000,25
10/16 03:58:17,단감(송본),1kg,3800,22
10/16 03:58:16,단감(기타단감),1kg,3200,4
10/16 03:58:16,단감(송본),1kg,2500,2
10/16 03:58:14,단감(송본),1kg,1000,7
10/16 03:58:14,단감(송본),1kg,4000,15
10/16 03:58:12,단감(송본),1kg,1850,5
10/16 03:58:12,단감(송본),1kg,4500,2
10/16 03:58:12,단감(송본),1kg,1300,5
10/16 03:58:09,단감(송본),1kg,2100,4
10/16 03:58:09,단감(송본),1kg,1600,6
10/16 03:58:08,단감(기타단감),1kg,1800,4
10/16 03:58:08,단감(송본),1kg,1100,2
10/16 03:58:06,단감(기타단감),1kg,2500,12
10/16 03:58:06,단감(송본),1kg,1400,4
10/16 03:58:05,단감(송본),1kg,1300,4
10/16 03:58:05,단감(송본),1kg,2250,25
10/16 03:58:04,단감(송본),1kg,1700,6
10/16 03:58:03,단감(기타단감),1kg,3000,9
10/16 03:58:02,단감(송본),1kg,2200,12
10/16 03:58:02,단감(송본),1kg,2400,15
10/16 03:58:01,단감(송본),1kg,2200,5
10/16 03:57:59,단감(송본),1kg,2700,47
10/16 03:57:58,단감(기타단감),1kg,3500,15
10/16 03:57:58,단감(송본),1kg,2300,3
10/16 03:57:57,단감(송본),1kg,1500,10
10/16 03:57:56,단감(송본),1kg,3100,1
10/16 03:57:55,단감(송본),1kg,2700,48
10/16 03:57:55,단감(송본),1kg,2600,14
10/16 03:57:55,단감(송본),1kg,2200,8
10/16 03:57:53,단감(송본),1kg,2500,5
10/16 03:57:52,단감(부유),1kg,1800,3
10/16 03:57:52,단감(송본),1kg,3200,5
10/16 03:57:51,단감(송본),1kg,2600,24
10/16 03:57:50,단감(송본),1kg,2700,4
10/16 03:57:49,단감(부유),1kg,2450,6
10/16 03:57:49,단감(송본),1kg,3400,4
10/16 03:57:49,단감(송본),1kg,2600,25
10/16 03:57:46,단감(송본),1kg,2800,24
10/16 03:57:45,단감(부유),1kg,3350,20
10/16 03:57:43,단감(송본),1kg,2800,24
10/16 03:57:42,단감(기타단감),1kg,2200,5
10/16 03:57:42,단감(부유),1kg,3900,9
10/16 03:57:40,단감(기타단감),1kg,2600,40
10/16 03:57:39,단감(송본),1kg,2900,22
10/16 03:57:38,단감(부유),1kg,4100,3
10/16 03:57:37,단감(기타단감),1kg,2900,67
10/16 03:57:37,단감(송본),1kg,3000,36
10/16 03:57:33,단감(기타단감),1kg,3500,40
10/16 03:57:33,단감(송본),1kg,3000,36
10/16 03:57:33,단감(송본),1kg,1800,1
10/16 03:57:30,단감(기타단감),1kg,3500,40
10/16 03:57:30,단감(송본),1kg,1000,2
10/16 03:57:27,단감(송본),1kg,1000,6
10/16 03:57:23,단감(송본),1kg,1800,6
10/16 03:57:22,단감(기타단감),1kg,4100,30
10/16 03:57:19,단감(송본),1kg,1900,4
10/16 03:57:18,단감(송본),1kg,800,1
10/16 03:57:16,단감(기타단감),1kg,4300,21
10/16 03:57:16,단감(송본),1kg,1200,2
10/16 03:57:15,단감(송본),1kg,1350,2
10/16 03:57:14,단감(송본),1kg,1400,1
10/16 03:57:12,단감(송본),1kg,1600,1
10/16 03:57:11,단감(송본),1kg,1650,5
10/16 03:57:08,단감(송본),1kg,1900,6
10/16 03:57:05,단감(송본),1kg,2200,3
10/16 03:57:01,단감(송본),1kg,1750,3
10/16 03:56:59,단감(송본),1kg,1400,6
10/16 03:56:57,단감(기타단감),1kg,2400,2
10/16 03:56:57,단감(송본),1kg,2100,5
10/16 03:56:55,단감(기타단감),1kg,2600,3
10/16 03:56:55,단감(송본),1kg,2200,7
10/16 03:56:53,단감(기타단감),1kg,2600,5
10/16 03:56:53,단감(송본),1kg,2300,5
10/16 03:56:52,단감(기타단감),1kg,2600,4
10/16 03:56:52,단감(송본),1kg,2600,4
10/16 03:56:49,단감(송본),1kg,2700,9
10/16 03:56:47,단감(기타단감),1kg,2200,2
10/16 03:56:45,단감(기타단감),1kg,2500,12
10/16 03:56:43,단감(기타단감),1kg,2000,53
10/16 03:56:43,단감(송본),1kg,2650,2
10/16 03:56:42,단감(기타단감),1kg,3000,13
10/16 03:56:40,단감(기타단감),1kg,2400,58
10/16 03:56:40,단감(기타단감),1kg,3600,19
10/16 03:56:39,단감(송본),1kg,2600,1
10/16 03:56:37,단감(기타단감),1kg,2700,14
10/16 03:56:36,단감(기타단감),1kg,3800,16
10/16 03:56:30,단감(기타단감),1kg,4000,10
10/16 03:56:30,단감(송본),1kg,1000,1
10/16 03:56:27,단감(부유),1kg,1700,8
10/16 03:56:23,단감(부유),1kg,2350,24
10/16 03:56:23,단감(송본),1kg,1000,1
10/16 03:56:21,단감(송본),1kg,1400,2
10/16 03:56:20,단감(부유),1kg,2500,37
10/16 03:56:20,단감(송본),1kg,4000,7
10/16 03:56:19,단감(송본),1kg,1600,2
10/16 03:56:17,단감(송본),1kg,1700,2
10/16 03:56:16,단감(부유),1kg,3300,23
10/16 03:56:16,단감(송본),1kg,2300,8
10/16 03:56:14,단감(송본),1kg,2600,21
10/16 03:56:13,단감(부유),1kg,1000,1
10/16 03:56:12,단감(부유),1kg,3400,10
10/16 03:56:11,단감(부유),1kg,1600,3
10/16 03:56:11,단감(송본),1kg,3000,22
10/16 03:56:10,단감(기타단감),1kg,2000,1
10/16 03:56:09,단감(기타단감),1kg,2300,2
10/16 03:56:09,단감(부유),1kg,1550,1
10/16 03:56:08,단감(부유),1kg,2200,3
10/16 03:56:07,단감(기타단감),1kg,2500,1
10/16 03:56:06,단감(부유),1kg,2600,3
10/16 03:56:05,단감(부유),1kg,1850,4
10/16 03:56:04,단감(기타단감),1kg,1700,1
10/16 03:56:04,단감(송본),1kg,3000,5
10/16 03:56:03,단감(부유),1kg,3100,3
10/16 03:56:02,단감(기타단감),1kg,2500,4
10/16 03:56:02,단감(송본),1kg,3800,22
10/16 03:56:01,단감(송본),1kg,3200,11
10/16 03:56:00,단감(부유),1kg,2200,5
10/16 03:55:59,단감(기타단감),1kg,2800,5
10/16 03:55:57,단감(기타단감),1kg,3300,8
10/16 03:55:57,단감(송본),1kg,3600,12
10/16 03:55:56,단감(부유),1kg,2400,2
10/16 03:55:55,단감(기타단감),1kg,3500,9
10/16 03:55:54,단감(부유),1kg,1000,1
10/16 03:55:52,단감(부유),1kg,1800,1
10/16 03:55:51,단감(기타단감),1kg,3700,6
10/16 03:55:49,단감(부유),1kg,2200,2
10/16 03:55:48,단감(송본),1kg,2300,6
10/16 03:55:45,단감(부유),1kg,2500,3
10/16 03:55:45,단감(송본),1kg,2700,7
10/16 03:55:43,단감(부유),1kg,2100,1
10/16 03:55:43,단감(송본),1kg,4200,15
10/16 03:55:42,단감(부유),1kg,2700,1
10/16 03:55:42,단감(상서),1kg,2500,16
10/16 03:55:41,단감(부유),1kg,2500,1
10/16 03:55:40,단감(상서),1kg,2700,6
10/16 03:55:40,단감(송본),1kg,3100,3
10/16 03:55:39,단감(부유),1kg,2800,1
10/16 03:55:39,단감(송본),1kg,800,3
10/16 03:55:38,단감(상서),1kg,3100,12
10/16 03:55:36,단감(부유),1kg,1600,2
10/16 03:55:36,단감(송본),1kg,1200,11
10/16 03:55:35,단감(상서),1kg,3200,2
10/16 03:55:34,단감(송본),1kg,1300,2
10/16 03:55:32,단감(부유),1kg,2100,1
10/16 03:55:32,단감(상서),1kg,3200,1
10/16 03:55:32,단감(송본),1kg,2500,5
10/16 03:55:29,단감(부유),1kg,2400,2
10/16 03:55:29,단감(송본),1kg,1600,8
10/16 03:55:27,단감(송본),1kg,2100,31
10/16 03:55:26,단감(기타단감),1kg,2200,1
10/16 03:55:25,단감(기타단감),1kg,2500,2
10/16 03:55:24,단감(부유),1kg,3100,1
10/16 03:55:23,단감(기타단감),1kg,2600,4
10/16 03:55:23,단감(송본),1kg,3100,6
10/16 03:55:22,단감(기타단감),1kg,2600,3
10/16 03:55:20,단감(기타단감),1kg,2600,1
10/16 03:55:20,단감(부유),1kg,1750,3
10/16 03:55:20,단감(송본),1kg,2800,47
10/16 03:55:18,단감(송본),1kg,1700,3
10/16 03:55:17,단감(송본),1kg,2400,11
10/16 03:55:16,단감(송본),1kg,2700,13
10/16 03:55:15,단감(송본),1kg,1600,2
10/16 03:55:13,단감(부유),1kg,1600,1
10/16 03:55:13,단감(송본),1kg,2500,13
10/16 03:55:11,단감(부유),1kg,2000,6
10/16 03:55:08,단감(부유),1kg,2500,7
10/16 03:55:07,단감(송본),1kg,1000,1
10/16 03:55:06,단감(송본),1kg,1900,5
10/16 03:55:05,단감(기타단감),1kg,2300,3
10/16 03:55:05,단감(부유),1kg,2900,8
10/16 03:55:05,단감(송본),1kg,1200,4
10/16 03:55:04,단감(송본),1kg,3500,16
10/16 03:55:03,단감(기타단감),1kg,2500,3
10/16 03:55:02,단감(기타단감),1kg,2600,3
10/16 03:55:02,단감(송본),1kg,1500,4
10/16 03:55:00,단감(송본),1kg,2400,4
10/16 03:55:00,단감(송본),1kg,2200,1
10/16 03:54:59,단감(기타단감),1kg,2700,2
10/16 03:54:56,단감(기타단감),1kg,2200,7
10/16 03:54:56,단감(송본),1kg,2300,5
10/16 03:54:55,단감(송본),1kg,1200,3
10/16 03:54:54,단감(기타단감),1kg,2500,14
10/16 03:54:52,단감(송본),1kg,1300,6
10/16 03:54:52,단감(송본),1kg,2800,1
10/16 03:54:51,단감(송본),1kg,3000,6
10/16 03:54:50,단감(송본),1kg,1600,6
10/16 03:54:49,단감(기타단감),1kg,3000,19
10/16 03:54:49,단감(부유),1kg,1800,2
10/16 03:54:48,단감(송본),1kg,3200,3
10/16 03:54:48,단감(송본),1kg,1800,3
10/16 03:54:48,단감(송본),1kg,1600,3
10/16 03:54:47,단감(부유),1kg,2200,2
10/16 03:54:46,단감(기타단감),1kg,3300,13
10/16 03:54:45,단감(송본),1kg,1800,2
10/16 03:54:44,단감(부유),1kg,2800,4
10/16 03:54:44,단감(송본),1kg,2000,3
10/16 03:54:43,단감(송본),1kg,1500,4
10/16 03:54:41,단감(부유),1kg,3000,3
10/16 03:54:41,단감(송본),1kg,2500,7
10/16 03:54:41,단감(송본),1kg,1800,2
10/16 03:54:40,단감(송본),1kg,1800,7
10/16 03:54:38,단감(부유),1kg,1600,2
10/16 03:54:36,단감(송본),1kg,2700,7
10/16 03:54:35,단감(기타단감),1kg,3500,9
10/16 03:54:34,단감(송본),1kg,2200,8
10/16 03:54:33,단감(부유),1kg,2300,11
10/16 03:54:33,단감(송본),1kg,3500,8
10/16 03:54:30,단감(부유),1kg,2600,5
10/16 03:54:29,단감(송본),1kg,4100,14
10/16 03:54:28,단감(기타단감),1kg,2100,3
10/16 03:54:28,단감(송본),1kg,2700,4
10/16 03:54:27,단감(부유),1kg,3000,2
10/16 03:54:26,단감(기타단감),1kg,2400,5
10/16 03:54:25,단감(송본),1kg,4300,4
10/16 03:54:24,단감(기타단감),1kg,2500,5
10/16 03:54:23,단감(송본),1kg,2200,10
10/16 03:54:22,단감(기타단감),1kg,2800,7
10/16 03:54:22,단감(송본),1kg,1400,1
10/16 03:54:20,단감(송본),1kg,2500,15
10/16 03:54:17,단감(기타단감),1kg,3200,5
10/16 03:54:17,단감(송본),1kg,2800,2
10/16 03:54:17,단감(송본),1kg,1800,2
10/16 03:54:15,단감(기타단감),1kg,3400,1
10/16 03:54:15,단감(송본),1kg,3200,26
10/16 03:54:15,단감(송본),1kg,1800,1
10/16 03:54:13,단감(송본),1kg,2200,3
10/16 03:54:11,단감(부유),1kg,1000,1
10/16 03:54:10,단감(송본),1kg,1700,1
10/16 03:54:09,단감(송본),1kg,2500,5
10/16 03:54:09,단감(송본),1kg,3400,30
10/16 03:54:07,단감(기타단감),1kg,2100,1
10/16 03:54:07,단감(부유),1kg,1600,4
10/16 03:54:07,단감(송본),1kg,2500,3
10/16 03:54:06,단감(송본),1kg,2700,5
10/16 03:54:04,단감(기타단감),1kg,3400,3
10/16 03:54:04,단감(부유),1kg,2000,4
10/16 03:54:03,단감(송본),1kg,3200,10
10/16 03:54:01,단감(기타단감),1kg,3800,7
10/16 03:53:59,단감(부유),1kg,2400,2
10/16 03:53:59,단감(송본),1kg,3500,20
10/16 03:53:56,단감(기타단감),1kg,4400,8
10/16 03:53:56,단감(송본),1kg,3800,3
10/16 03:53:53,단감(기타단감),1kg,1000,1
10/16 03:53:52,단감(송본),1kg,1650,4
10/16 03:53:49,단감(기타단감),1kg,2000,2
10/16 03:53:48,단감(송본),1kg,2600,1
10/16 03:53:47,단감(송본),1kg,4000,21
10/16 03:53:45,단감(기타단감),1kg,2400,6
10/16 03:53:44,단감(기타단감),1kg,4400,6
10/16 03:53:44,단감(송본),1kg,3300,3
10/16 03:53:42,단감(기타단감),1kg,2700,12
10/16 03:53:40,단감(송본),1kg,2400,2
10/16 03:53:38,단감(송본),1kg,2500,8
10/16 03:53:37,단감(기타단감),1kg,1000,1
10/16 03:53:36,단감(송본),1kg,2800,4
10/16 03:53:32,단감(송본),1kg,3300,17
10/16 03:53:31,단감(송본),1kg,4000,7
10/16 03:53:30,단감(기타단감),1kg,3000,14
10/16 03:53:29,단감(기타단감),1kg,2400,5
10/16 03:53:27,단감(기타단감),1kg,2400,3
10/16 03:53:27,단감(송본),1kg,4000,1
10/16 03:53:26,단감(송본),1kg,3500,21
10/16 03:53:25,단감(기타단감),1kg,2800,20
10/16 03:53:23,단감(기타단감),1kg,3100,15
10/16 03:53:23,단감(송본),1kg,2500,6
10/16 03:53:20,단감(송본),1kg,3800,6
10/16 03:53:19,단감(송본),1kg,3000,9
10/16 03:53:17,단감(기타단감),1kg,3300,12
10/16 03:53:16,단감(송본),1kg,1000,2
10/16 03:53:16,단감(송본),1kg,3000,7
10/16 03:53:15,단감(송본),1kg,3100,1
10/16 03:53:12,단감(송본),1kg,2000,8
10/16 03:53:12,단감(송본),1kg,3200,34
10/16 03:53:11,단감(송본),1kg,750,1
10/16 03:53:10,단감(송본),1kg,3400,35
10/16 03:53:09,단감(송본),1kg,2600,13
10/16 03:53:09,단감(송본),1kg,2100,6
10/16 03:53:08,단감(송본),1kg,900,1
10/16 03:53:06,단감(송본),1kg,2400,10
10/16 03:53:05,단감(송본),1kg,2800,6
10/16 03:53:05,단감(송본),1kg,1100,3
10/16 03:53:04,단감(송본),1kg,2500,11
10/16 03:53:02,단감(송본),1kg,2600,7
10/16 03:53:01,단감(기타단감),1kg,1400,3
10/16 03:52:58,단감(상서),1kg,1600,1
10/16 03:52:56,단감(송본),1kg,1700,3
10/16 03:52:55,단감(상서),1kg,2300,2
10/16 03:52:55,단감(송본),1kg,3600,36
10/16 03:52:53,단감(송본),1kg,2500,14
10/16 03:52:52,단감(기타단감),1kg,2000,4
10/16 03:52:52,단감(송본),1kg,2800,22
10/16 03:52:50,단감(송본),1kg,1650,2
10/16 03:52:49,단감(기타단감),1kg,2100,5
10/16 03:52:49,단감(송본),1kg,3200,30
10/16 03:52:46,단감(송본),1kg,3400,7
10/16 03:52:45,단감(기타단감),1kg,1300,2
10/16 03:52:45,단감(부유),1kg,2700,16
10/16 03:52:42,단감(송본),1kg,3500,8
10/16 03:52:39,단감(송본),1kg,3900,43
10/16 03:52:38,단감(부유),1kg,2700,5
10/16 03:52:36,단감(부유),1kg,1000,18
10/16 03:52:35,단감(기타단감),1kg,2100,2
10/16 03:52:33,단감(부유),1kg,3100,5
10/16 03:52:32,단감(부유),1kg,1400,32
10/16 03:52:30,단감(부유),1kg,1800,32
