경매시간,품목(품종),규격(전체),경락가,거래량
11/15 03:32:16,단감(부유),1kg,11000,4
11/15 03:32:13,단감(부유),1kg,11333,5
11/15 03:32:11,단감(부유),1kg,2000,2
11/15 03:32:09,단감(부유),1kg,13333,4
11/15 03:32:08,단감(부유),1kg,2600,6
11/15 03:32:06,단감(부유),1kg,2700,3
11/15 03:32:05,단감(부유),1kg,3500,3
11/15 03:32:04,단감(부유),1kg,4700,42
11/15 03:32:02,단감(부유),1kg,3100,19
11/15 03:31:59,단감(부유),1kg,3000,12
11/15 03:31:56,단감(부유),1kg,4200,6
11/15 03:31:55,단감(부유),1kg,5000,19
11/15 03:31:54,단감(부유),1kg,3000,3
11/15 03:31:51,단감(부유),1kg,2000,1
11/15 03:31:49,단감(부유),1kg,1000,1
11/15 03:31:44,단감(부유),1kg,6300,1
11/15 03:31:43,단감(부유),1kg,2000,7
11/15 03:31:40,단감(부유),1kg,2000,1
11/15 03:31:39,단감(부유),1kg,1600,2
11/15 03:31:32,단감(부유),1kg,1400,2
11/15 03:31:29,단감(부유),1kg,2000,10
11/15 03:31:27,단감(부유),1kg,2100,10
11/15 03:31:25,단감(부유),1kg,2600,4
11/15 03:31:24,단감(부유),1kg,2400,9
11/15 03:31:23,단감(기타단감),1kg,2400,50
11/15 03:31:22,단감(부유),1kg,3000,2
11/15 03:31:22,단감(부유),1kg,2500,13
11/15 03:31:19,단감(부유),1kg,3600,7
11/15 03:31:18,단감(기타단감),1kg,2800,32
11/15 03:31:15,단감(부유),1kg,2400,6
11/15 03:31:14,단감(부유),1kg,1900,4
11/15 03:31:09,단감(부유),1kg,1550,2
11/15 03:31:09,단감(부유),1kg,2400,5
11/15 03:31:06,단감(부유),1kg,2250,10
11/15 03:31:06,단감(부유),1kg,3000,8
11/15 03:31:06,단감(부유),1kg,2600,2
11/15 03:31:03,단감(부유),1kg,3100,5
11/15 03:31:02,단감(부유),1kg,3000,5
11/15 03:30:59,단감(부유),1kg,3400,1
11/15 03:30:58,단감(부유),1kg,3600,10
11/15 03:30:56,단감(부유),1kg,2800,7
11/15 03:30:54,단감(부유),1kg,3600,4
11/15 03:30:52,단감(부유),1kg,3400,11
11/15 03:30:52,단감(부유),1kg,2200,1
11/15 03:30:52,단감(부유),1kg,3000,7
11/15 03:30:48,단감(부유),1kg,3100,3
11/15 03:30:47,단감(부유),1kg,2900,18
11/15 03:30:46,단감(부유),1kg,3900,6
11/15 03:30:43,단감(부유),1kg,3300,7
11/15 03:30:42,단감(부유),1kg,2600,6
11/15 03:30:37,단감(부유),1kg,3000,8
11/15 03:30:36,단감(부유),1kg,4400,2
11/15 03:30:33,단감(부유),1kg,3500,42
11/15 03:30:30,단감(부유),1kg,2600,5
11/15 03:30:28,단감(부유),1kg,2200,6
11/15 03:30:27,단감(부유),1kg,3100,25
11/15 03:30:26,단감(부유),1kg,2100,6
11/15 03:30:26,단감(부유),1kg,4150,47
11/15 03:30:24,단감(부유),1kg,3500,12
11/15 03:30:24,단감(부유),1kg,2700,7
11/15 03:30:23,단감(부유),1kg,2300,4
11/15 03:30:21,단감(부유),1kg,3000,11
11/15 03:30:21,단감(부유),1kg,2800,3
11/15 03:30:21,단감(부유),1kg,4100,10
11/15 03:30:19,단감(부유),1kg,3900,20
11/15 03:30:18,단감(부유),1kg,3300,2
11/15 03:30:17,단감(부유),1kg,3600,4
11/15 03:30:16,단감(부유),1kg,1900,2
11/15 03:30:14,단감(부유),1kg,4500,10
11/15 03:30:12,단감(부유),1kg,2300,1
11/15 03:30:11,단감(부유),1kg,2450,5
11/15 03:30:10,단감(부유),1kg,1450,6
11/15 03:30:10,단감(부유),1kg,2600,2
11/15 03:30:08,단감(부유),1kg,1900,11
11/15 03:30:07,단감(부유),1kg,1000,23
11/15 03:30:07,단감(부유),1kg,3400,8
11/15 03:30:07,단감(부유),1kg,2600,3
11/15 03:30:05,단감(부유),1kg,2200,3
11/15 03:30:04,단감(부유),1kg,1200,9
11/15 03:30:04,단감(부유),1kg,3400,4
11/15 03:30:02,단감(부유),1kg,2550,8
11/15 03:30:01,단감(부유),1kg,3500,5
11/15 03:30:01,단감(부유),1kg,2800,2
11/15 03:30:00,단감(부유),1kg,1800,36
11/15 03:29:58,단감(부유),1kg,2600,3
11/15 03:29:57,단감(부유),1kg,2100,26
11/15 03:29:57,단감(부유),1kg,2500,1
11/15 03:29:56,단감(부유),1kg,2400,6
11/15 03:29:54,단감(부유),1kg,2800,3
11/15 03:29:52,단감(부유),1kg,3400,15
11/15 03:29:52,단감(부유),1kg,2500,3
11/15 03:29:49,단감(부유),1kg,3700,16
11/15 03:29:47,단감(부유),1kg,2800,6
11/15 03:29:46,단감(기타단감),1kg,1000,1
11/15 03:29:46,단감(부유),1kg,3700,14
11/15 03:29:43,단감(기타단감),1kg,1500,3
11/15 03:29:42,단감(부유),1kg,700,5
11/15 03:29:42,단감(부유),1kg,1600,1
11/15 03:29:42,단감(부유),1kg,3000,5
11/15 03:29:41,단감(기타단감),1kg,1800,2
11/15 03:29:39,단감(기타단감),1kg,1800,2
11/15 03:29:39,단감(부유),1kg,1100,6
11/15 03:29:39,단감(부유),1kg,2900,6
11/15 03:29:37,단감(부유),1kg,3400,5
11/15 03:29:36,단감(기타단감),1kg,1000,1
11/15 03:29:36,단감(부유),1kg,1600,9
11/15 03:29:36,단감(부유),1kg,3300,18
11/15 03:29:34,단감(기타단감),1kg,1500,2
11/15 03:29:33,단감(부유),1kg,2300,11
11/15 03:29:33,단감(부유),1kg,3300,2
11/15 03:29:32,단감(기타단감),1kg,2000,16
11/15 03:29:32,단감(부유),1kg,3700,33
11/15 03:29:30,단감(부유),1kg,2500,8
11/15 03:29:29,단감(기타단감),1kg,2200,7
11/15 03:29:28,단감(부유),1kg,2500,4
11/15 03:29:27,단감(기타단감),1kg,2600,19
11/15 03:29:27,단감(부유),1kg,2600,5
11/15 03:29:25,단감(기타단감),1kg,2700,3
11/15 03:29:23,단감(기타단감),1kg,2700,2
11/15 03:29:23,단감(부유),1kg,2400,20
11/15 03:29:23,단감(부유),1kg,2800,11
11/15 03:29:22,단감(부유),1kg,4100,21
11/15 03:29:20,단감(기타단감),1kg,1000,2
11/15 03:29:18,단감(부유),1kg,4100,22
11/15 03:29:18,단감(부유),1kg,3000,13
11/15 03:29:17,단감(기타단감),1kg,1900,6
11/15 03:29:15,단감(기타단감),1kg,2600,40
11/15 03:29:14,단감(부유),1kg,4100,5
11/15 03:29:12,단감(기타단감),1kg,3200,23
11/15 03:29:12,단감(부유),1kg,3100,32
11/15 03:29:09,단감(기타단감),1kg,3500,39
11/15 03:29:09,단감(부유),1kg,2550,2
11/15 03:29:06,단감(기타단감),1kg,3800,2
11/15 03:29:06,단감(부유),1kg,3500,33
11/15 03:29:04,단감(부유),1kg,3000,7
11/15 03:29:02,단감(기타단감),1kg,3900,4
11/15 03:29:01,단감(부유),1kg,3700,10
11/15 03:29:01,단감(부유),1kg,4500,16
11/15 03:28:57,단감(부유),1kg,2300,7
11/15 03:28:57,단감(부유),1kg,4500,1
11/15 03:28:56,단감(기타단감),1kg,2100,6
11/15 03:28:55,단감(부유),1kg,2600,14
11/15 03:28:55,단감(부유),1kg,3300,7
11/15 03:28:53,단감(기타단감),1kg,3000,32
11/15 03:28:50,단감(기타단감),1kg,3300,18
11/15 03:28:50,단감(부유),1kg,2800,2
11/15 03:28:50,단감(부유),1kg,2900,2
11/15 03:28:48,단감(부유),1kg,3100,2
11/15 03:28:46,단감(기타단감),1kg,3400,28
11/15 03:28:46,단감(부유),1kg,3200,16
11/15 03:28:46,단감(부유),1kg,3100,1
11/15 03:28:44,단감(부유),1kg,3500,2
11/15 03:28:41,단감(부유),1kg,3550,8
11/15 03:28:40,단감(부유),1kg,3600,37
11/15 03:28:36,단감(부유),1kg,4300,7
11/15 03:28:35,단감(부유),1kg,2400,1
11/15 03:28:34,단감(부유),1kg,4300,2
11/15 03:28:32,단감(부유),1kg,4000,9
11/15 03:28:30,단감(부유),1kg,2500,2
11/15 03:28:30,단감(부유),1kg,2600,1
11/15 03:28:27,단감(부유),1kg,2400,10
11/15 03:28:25,단감(부유),1kg,2700,17
11/15 03:28:25,단감(부유),1kg,3000,1
11/15 03:28:22,단감(부유),1kg,3100,10
11/15 03:28:22,단감(부유),1kg,4500,13
11/15 03:28:21,단감(부유),1kg,3000,3
11/15 03:28:19,단감(부유),1kg,3500,11
11/15 03:28:16,단감(부유),1kg,3600,2
11/15 03:28:16,단감(부유),1kg,3250,4
11/15 03:28:11,단감(부유),1kg,2800,22
11/15 03:28:11,단감(부유),1kg,4000,2
11/15 03:28:07,단감(부유),1kg,1750,2
11/15 03:28:06,단감(부유),1kg,5000,3
11/15 03:28:03,단감(부유),1kg,1500,7
11/15 03:28:02,단감(부유),1kg,2500,4
11/15 03:27:58,단감(부유),1kg,2600,25
11/15 03:27:57,단감(부유),1kg,2800,11
11/15 03:27:54,단감(부유),1kg,1400,1
11/15 03:27:53,단감(부유),1kg,3150,42
11/15 03:27:50,단감(부유),1kg,2400,9
11/15 03:27:48,단감(부유),1kg,3200,19
11/15 03:27:47,단감(부유),1kg,3000,17
11/15 03:27:43,단감(부유),1kg,3300,15
11/15 03:27:43,단감(부유),1kg,3100,5
11/15 03:27:38,단감(부유),1kg,1450,1
11/15 03:27:37,단감(부유),1kg,3800,23
11/15 03:27:36,단감(부유),1kg,3200,45
11/15 03:27:33,단감(부유),1kg,3800,9
11/15 03:27:33,단감(부유),1kg,1850,2
11/15 03:27:32,단감(부유),1kg,3400,24
11/15 03:27:30,단감(부유),1kg,4000,1
11/15 03:27:28,단감(부유),1kg,2600,4
11/15 03:27:23,단감(부유),1kg,3100,8
11/15 03:27:22,단감(부유),1kg,1800,5
11/15 03:27:19,단감(부유),1kg,2800,14
11/15 03:27:19,단감(부유),1kg,3400,13
11/15 03:27:16,단감(부유),1kg,3500,14
11/15 03:27:14,단감(부유),1kg,4100,10
11/15 03:27:13,단감(부유),1kg,4000,27
11/15 03:27:09,단감(부유),1kg,4100,7
11/15 03:27:08,단감(부유),1kg,3500,25
11/15 03:27:07,단감(부유),1kg,4300,21
11/15 03:27:04,단감(부유),1kg,4500,10
11/15 03:27:04,단감(부유),1kg,1550,2
11/15 03:27:01,단감(부유),1kg,4000,25
11/15 03:27:01,단감(부유),1kg,5600,1
11/15 03:27:00,단감(부유),1kg,1750,1
11/15 03:26:58,단감(부유),1kg,4200,3
11/15 03:26:56,단감(부유),1kg,3100,4
11/15 03:26:53,단감(부유),1kg,2600,26
11/15 03:26:51,단감(부유),1kg,1500,1
11/15 03:26:50,단감(부유),1kg,3750,5
11/15 03:26:49,단감(부유),1kg,2100,2
11/15 03:26:47,단감(부유),1kg,3300,18
11/15 03:26:45,단감(기타단감),1kg,2100,66
11/15 03:26:45,단감(부유),1kg,4200,8
11/15 03:26:44,단감(부유),1kg,3600,30
11/15 03:26:44,단감(부유),1kg,2500,7
11/15 03:26:43,단감(기타단감),1kg,2200,2
11/15 03:26:42,단감(부유),1kg,2800,10
11/15 03:26:41,단감(기타단감),1kg,2400,8
11/15 03:26:41,단감(부유),1kg,4200,2
11/15 03:26:40,단감(부유),1kg,2800,4
11/15 03:26:38,단감(기타단감),1kg,2500,5
11/15 03:26:36,단감(부유),1kg,2800,18
11/15 03:26:36,단감(부유),1kg,1400,3
11/15 03:26:35,단감(기타단감),1kg,2400,3
11/15 03:26:33,단감(부유),1kg,4200,16
11/15 03:26:33,단감(부유),1kg,3300,10
11/15 03:26:32,단감(부유),1kg,1500,2
11/15 03:26:30,단감(기타단감),1kg,2900,6
11/15 03:26:30,단감(부유),1kg,4800,2
11/15 03:26:30,단감(부유),1kg,3900,28
11/15 03:26:27,단감(기타단감),1kg,3400,23
11/15 03:26:27,단감(부유),1kg,1600,5
11/15 03:26:26,단감(부유),1kg,4100,33
11/15 03:26:26,단감(부유),1kg,2200,3
11/15 03:26:24,단감(기타단감),1kg,3400,10
11/15 03:26:23,단감(부유),1kg,2300,3
11/15 03:26:22,단감(기타단감),1kg,3500,10
11/15 03:26:22,단감(부유),1kg,4400,26
11/15 03:26:22,단감(부유),1kg,2700,3
11/15 03:26:20,단감(부유),1kg,2500,8
11/15 03:26:17,단감(기타단감),1kg,2800,2
11/15 03:26:17,단감(부유),1kg,2800,9
11/15 03:26:17,단감(부유),1kg,3000,5
11/15 03:26:16,단감(부유),1kg,1800,3
11/15 03:26:15,단감(기타단감),1kg,3300,8
11/15 03:26:14,단감(부유),1kg,3500,2
11/15 03:26:13,단감(부유),1kg,2800,20
11/15 03:26:13,단감(부유),1kg,3100,4
11/15 03:26:12,단감(기타단감),1kg,3300,4
11/15 03:26:10,단감(부유),1kg,1700,4
11/15 03:26:10,단감(부유),1kg,3300,23
11/15 03:26:08,단감(기타단감),1kg,1200,1
11/15 03:26:08,단감(부유),1kg,2400,19
11/15 03:26:08,단감(부유),1kg,2000,2
11/15 03:26:07,단감(부유),1kg,3800,20
11/15 03:26:06,단감(기타단감),1kg,1900,15
11/15 03:26:05,단감(부유),1kg,2900,11
11/15 03:26:04,단감(기타단감),1kg,2200,4
11/15 03:26:03,단감(부유),1kg,2500,2
11/15 03:26:02,단감(기타단감),1kg,2600,24
11/15 03:26:01,단감(부유),1kg,4000,23
11/15 03:26:00,단감(기타단감),1kg,2500,1
11/15 03:25:58,단감(기타단감),1kg,2500,7
11/15 03:25:58,단감(부유),1kg,4200,11
11/15 03:25:58,단감(부유),1kg,2800,4
11/15 03:25:56,단감(부유),1kg,3300,27
11/15 03:25:54,단감(기타단감),1kg,2200,3
11/15 03:25:53,단감(부유),1kg,3150,4
11/15 03:25:52,단감(기타단감),1kg,2500,2
11/15 03:25:49,단감(기타단감),1kg,3000,6
11/15 03:25:49,단감(부유),1kg,3200,2
11/15 03:25:47,단감(기타단감),1kg,3000,10
11/15 03:25:47,단감(부유),1kg,4500,1
11/15 03:25:45,단감(기타단감),1kg,3200,4
11/15 03:25:44,단감(부유),1kg,3800,21
11/15 03:25:44,단감(부유),1kg,1650,1
11/15 03:25:42,단감(기타단감),1kg,3600,16
11/15 03:25:41,단감(부유),1kg,1800,12
11/15 03:25:40,단감(기타단감),1kg,3600,31
11/15 03:25:39,단감(부유),1kg,2450,5
11/15 03:25:38,단감(부유),1kg,4300,4
11/15 03:25:38,단감(부유),1kg,2200,8
11/15 03:25:36,단감(부유),1kg,2500,3
11/15 03:25:34,단감(부유),1kg,3400,20
11/15 03:25:34,단감(부유),1kg,2650,9
11/15 03:25:33,단감(기타단감),1kg,4000,17
11/15 03:25:33,단감(부유),1kg,2700,6
11/15 03:25:31,단감(부유),1kg,2600,1
11/15 03:25:29,단감(부유),1kg,2650,10
11/15 03:25:27,단감(부유),1kg,2600,9
11/15 03:25:25,단감(부유),1kg,3200,8
11/15 03:25:25,단감(부유),1kg,2400,2
11/15 03:25:23,단감(부유),1kg,4000,35
11/15 03:25:21,단감(부유),1kg,3300,3
11/15 03:25:18,단감(부유),1kg,1550,3
11/15 03:25:17,단감(부유),1kg,4400,20
11/15 03:25:13,단감(부유),1kg,2150,10
11/15 03:25:10,단감(부유),1kg,4500,5
11/15 03:25:09,단감(부유),1kg,3800,5
11/15 03:25:08,단감(부유),1kg,2700,19
11/15 03:25:04,단감(부유),1kg,3200,21
11/15 03:25:03,단감(부유),1kg,2200,2
11/15 03:25:00,단감(부유),1kg,2300,3
11/15 03:24:59,단감(부유),1kg,3500,22
11/15 03:24:57,단감(부유),1kg,2500,2
11/15 03:24:55,단감(부유),1kg,4200,11
11/15 03:24:52,단감(부유),1kg,1500,2
11/15 03:24:50,단감(부유),1kg,2100,8
11/15 03:24:50,단감(부유),1kg,1350,5
11/15 03:24:48,단감(부유),1kg,2300,3
11/15 03:24:45,단감(부유),1kg,2500,17
11/15 03:24:45,단감(부유),1kg,2500,2
11/15 03:24:45,단감(부유),1kg,1850,4
11/15 03:24:41,단감(부유),1kg,1800,6
11/15 03:24:41,단감(부유),1kg,2800,15
11/15 03:24:40,단감(부유),1kg,1900,2
11/15 03:24:38,단감(부유),1kg,2500,18
11/15 03:24:38,단감(부유),1kg,3300,18
11/15 03:24:36,단감(부유),1kg,2100,1
11/15 03:24:35,단감(부유),1kg,2800,5
11/15 03:24:35,단감(부유),1kg,3700,34
11/15 03:24:32,단감(부유),1kg,4000,34
11/15 03:24:31,단감(부유),1kg,3100,14
11/15 03:24:31,단감(부유),1kg,1450,1
11/15 03:24:29,단감(부유),1kg,4000,45
11/15 03:24:27,단감(부유),1kg,1750,4
11/15 03:24:24,단감(부유),1kg,3400,13
11/15 03:24:23,단감(부유),1kg,1600,1
11/15 03:24:22,단감(부유),1kg,2600,21
11/15 03:24:20,단감(부유),1kg,1500,11
11/15 03:24:20,단감(부유),1kg,2000,1
11/15 03:24:17,단감(부유),1kg,2400,3
11/15 03:24:17,단감(부유),1kg,3250,22
11/15 03:24:14,단감(부유),1kg,2700,4
11/15 03:24:12,단감(부유),1kg,3500,15
11/15 03:24:09,단감(부유),1kg,4500,21
11/15 03:24:08,단감(부유),1kg,3600,5
11/15 03:24:05,단감(부유),1kg,1300,1
11/15 03:24:03,단감(부유),1kg,2700,5
11/15 03:24:03,단감(부유),1kg,2700,3
11/15 03:24:00,단감(부유),1kg,3200,2
11/15 03:23:59,단감(기타단감),1kg,1200,3
11/15 03:23:59,단감(부유),1kg,2500,44
11/15 03:23:59,단감(부유),1kg,3100,10
11/15 03:23:57,단감(기타단감),1kg,2000,8
11/15 03:23:56,단감(부유),1kg,1350,1
11/15 03:23:55,단감(부유),1kg,3000,38
11/15 03:23:54,단감(기타단감),1kg,2700,6
11/15 03:23:54,단감(부유),1kg,3800,16
11/15 03:23:54,단감(부유),1kg,3200,10
11/15 03:23:53,단감(부유),1kg,3000,40
11/15 03:23:52,단감(부유),1kg,1850,9
11/15 03:23:51,단감(기타단감),1kg,3200,8
11/15 03:23:51,단감(부유),1kg,4000,25
11/15 03:23:50,단감(부유),1kg,2100,18
11/15 03:23:49,단감(기타단감),1kg,3500,10
11/15 03:23:49,단감(부유),1kg,3200,1
11/15 03:23:48,단감(부유),1kg,2350,11
11/15 03:23:48,단감(부유),1kg,4200,25
11/15 03:23:45,단감(기타단감),1kg,3600,6
11/15 03:23:45,단감(부유),1kg,2700,14
11/15 03:23:45,단감(부유),1kg,4300,2
11/15 03:23:45,단감(부유),1kg,1550,2
11/15 03:23:43,단감(부유),1kg,2700,3
11/15 03:23:37,단감(부유),1kg,2100,3
11/15 03:23:36,단감(기타단감),1kg,1600,6
11/15 03:23:34,단감(부유),1kg,3100,40
11/15 03:23:33,단감(기타단감),1kg,1900,10
11/15 03:23:33,단감(부유),1kg,2500,3
11/15 03:23:30,단감(기타단감),1kg,2200,4
11/15 03:23:28,단감(기타단감),1kg,2600,6
11/15 03:23:28,단감(부유),1kg,3100,10
11/15 03:23:25,단감(기타단감),1kg,2600,4
11/15 03:23:23,단감(부유),1kg,3650,16
11/15 03:23:21,단감(부유),1kg,3500,40
11/15 03:23:20,단감(부유),1kg,1000,9
11/15 03:23:18,단감(부유),1kg,4150,11
11/15 03:23:15,단감(부유),1kg,3700,28
11/15 03:23:15,단감(부유),1kg,1550,9
11/15 03:23:14,단감(부유),1kg,4300,4
11/15 03:23:12,단감(부유),1kg,1850,12
11/15 03:23:10,단감(부유),1kg,2000,9
11/15 03:23:10,단감(부유),1kg,2150,10
11/15 03:23:09,단감(부유),1kg,2150,2
11/15 03:23:05,단감(부유),1kg,2300,1
11/15 03:23:04,단감(부유),1kg,2600,8
11/15 03:23:04,단감(부유),1kg,2700,7
11/15 03:23:01,단감(부유),1kg,2600,4
11/15 03:22:59,단감(부유),1kg,3050,26
11/15 03:22:58,단감(부유),1kg,3000,8
11/15 03:22:57,단감(기타단감),1kg,1300,8
11/15 03:22:55,단감(기타단감),1kg,1800,11
11/15 03:22:54,단감(부유),1kg,3100,9
11/15 03:22:53,단감(기타단감),1kg,2400,7
11/15 03:22:51,단감(기타단감),1kg,2500,7
11/15 03:22:51,단감(부유),1kg,3400,13
11/15 03:22:50,단감(부유),1kg,3250,8
11/15 03:22:49,단감(기타단감),1kg,2500,2
11/15 03:22:47,단감(기타단감),1kg,1900,7
11/15 03:22:45,단감(부유),1kg,2500,2
11/15 03:22:43,단감(기타단감),1kg,2600,28
11/15 03:22:43,단감(부유),1kg,3900,3
11/15 03:22:43,단감(부유),1kg,1100,4
11/15 03:22:41,단감(부유),1kg,3150,4
11/15 03:22:39,단감(부유),1kg,1350,7
11/15 03:22:38,단감(기타단감),1kg,3200,32
11/15 03:22:37,단감(부유),1kg,1650,5
11/15 03:22:36,단감(부유),1kg,2800,5
11/15 03:22:36,단감(부유),1kg,3550,5
11/15 03:22:35,단감(기타단감),1kg,3600,54
11/15 03:22:35,단감(부유),1kg,2200,3
11/15 03:22:33,단감(부유),1kg,3300,7
11/15 03:22:32,단감(부유),1kg,2700,9
11/15 03:22:31,단감(부유),1kg,1800,2
11/15 03:22:31,단감(부유),1kg,4050,4
11/15 03:22:30,단감(부유),1kg,3800,10
11/15 03:22:29,단감(기타단감),1kg,3800,50
11/15 03:22:26,단감(부유),1kg,3100,1
11/15 03:22:24,단감(부유),1kg,2000,4
11/15 03:22:24,단감(부유),1kg,4000,20
11/15 03:22:22,단감(기타단감),1kg,4000,21
11/15 03:22:22,단감(부유),1kg,4300,15
11/15 03:22:22,단감(부유),1kg,2000,2
11/15 03:22:21,단감(부유),1kg,2100,20
11/15 03:22:18,단감(부유),1kg,4600,2
11/15 03:22:17,단감(부유),1kg,2600,5
11/15 03:22:16,단감(부유),1kg,3200,8
11/15 03:22:16,단감(부유),1kg,2800,6
11/15 03:22:13,단감(부유),1kg,3600,2
11/15 03:22:12,단감(부유),1kg,3300,8
11/15 03:22:11,단감(부유),1kg,2200,5
11/15 03:22:09,단감(부유),1kg,2500,4
11/15 03:22:08,단감(부유),1kg,2400,4
11/15 03:22:08,단감(부유),1kg,3650,9
11/15 03:22:05,단감(부유),1kg,3200,12
11/15 03:22:03,단감(부유),1kg,4100,7
11/15 03:22:02,단감(부유),1kg,2700,8
11/15 03:22:02,단감(부유),1kg,3700,29
11/15 03:22:01,단감(부유),1kg,3000,23
11/15 03:22:00,단감(기타단감),1kg,1400,21
11/15 03:21:59,단감(부유),1kg,3200,22
11/15 03:21:59,단감(부유),1kg,3500,39
11/15 03:21:59,단감(부유),1kg,3800,35
11/15 03:21:59,단감(부유),1kg,4100,3
11/15 03:21:56,단감(기타단감),1kg,2500,60
11/15 03:21:56,단감(부유),1kg,3600,24
11/15 03:21:56,단감(부유),1kg,3800,17
11/15 03:21:55,단감(부유),1kg,3600,10
11/15 03:21:53,단감(부유),1kg,4000,36
11/15 03:21:53,단감(부유),1kg,3400,1
11/15 03:21:53,단감(부유),1kg,3200,4
11/15 03:21:52,단감(기타단감),1kg,3000,21
11/15 03:21:50,단감(부유),1kg,4200,8
11/15 03:21:49,단감(부유),1kg,3200,1
11/15 03:21:46,단감(기타단감),1kg,3400,19
11/15 03:21:46,단감(부유),1kg,2900,17
11/15 03:21:45,단감(부유),1kg,3500,3
11/15 03:21:43,단감(부유),1kg,3300,32
11/15 03:21:43,단감(부유),1kg,1500,3
11/15 03:21:42,단감(기타단감),1kg,3600,5
11/15 03:21:41,단감(부유),1kg,1300,1
11/15 03:21:41,단감(부유),1kg,2000,3
11/15 03:21:40,단감(부유),1kg,1300,1
11/15 03:21:37,단감(부유),1kg,2600,8
11/15 03:21:36,단감(부유),1kg,3600,33
11/15 03:21:36,단감(부유),1kg,1500,3
11/15 03:21:35,단감(부유),1kg,2650,4
11/15 03:21:34,단감(부유),1kg,1550,1
11/15 03:21:34,단감(부유),1kg,3100,13
11/15 03:21:31,단감(부유),1kg,2800,1
11/15 03:21:30,단감(부유),1kg,3000,8
11/15 03:21:27,단감(부유),1kg,4100,17
11/15 03:21:27,단감(부유),1kg,2600,1
11/15 03:21:26,단감(부유),1kg,2000,2
