,TM,WS_AVG,TA_AVG,TA_MAX,TA_MIN,HM_AVG,SS_DAY,RN_DAY,TA_DIF
1720,20140810,3.6,19.0,23.0,17.6,88.9,3.5,24.0,5.399999999999999
1721,20140810,4.5,21.8,24.9,20.0,95.9,0.4,41.7,4.899999999999999
1722,20140810,2.1,24.6,28.9,22.1,71.0,5.5,0.0,6.799999999999997
1723,20140810,6.0,24.8,29.1,22.9,88.6,5.7,0.0,6.200000000000003
1724,20140810,1.2,22.5,27.5,19.1,82.1,0.9,35.5,8.399999999999999
1725,20140810,2.2,23.4,28.1,20.5,83.0,1.1,14.0,7.600000000000001
1726,20140810,1.8,23.9,27.1,22.1,90.8,8.5,0.5,5.0
1727,20140810,1.5,24.3,29.1,20.4,75.5,0.2,43.0,8.700000000000003
1728,20140811,2.2,25.0,30.5,19.1,61.8,12.6,3.0,11.4
1729,20140811,1.1,23.6,28.6,18.7,81.5,10.3,0.0,9.900000000000002
1730,20140811,2.4,23.9,28.5,22.3,82.8,7.0,0.0,6.199999999999999
1731,20140811,1.5,25.4,29.1,23.2,74.0,8.8,0.0,5.900000000000002
1732,20140811,1.2,22.5,27.1,18.5,85.3,12.0,0.0,8.600000000000001
1733,20140811,0.9,23.9,29.3,20.4,83.6,5.0,0.0,8.900000000000002
1734,20140811,2.7,23.0,27.8,17.4,72.1,9.2,0.2,10.400000000000002
1735,20140811,1.9,24.6,29.2,22.2,71.9,6.3,0.0,7.0
1736,20140812,2.7,25.8,30.4,22.3,77.8,10.0,0.0,8.099999999999998
1737,20140812,1.5,24.4,30.5,18.8,66.1,11.5,0.0,11.7
1738,20140812,3.5,25.3,29.1,22.0,61.6,11.2,0.0,7.100000000000001
1739,20140812,2.3,23.6,27.6,20.1,91.6,10.8,0.0,7.5
1740,20140812,0.9,23.2,30.1,17.6,77.4,9.9,0.0,12.5
1741,20140812,2.5,25.1,30.5,20.4,69.3,9.5,0.0,10.1
1742,20140812,0.9,22.7,30.5,16.1,69.9,11.2,0.0,14.4
1743,20140813,1.3,23.9,27.4,21.0,84.6,0.2,3.5,6.399999999999999
1744,20140813,0.8,23.4,27.3,20.7,87.5,0.0,5.5,6.600000000000001
1745,20140813,1.8,23.7,26.0,21.8,81.8,0.2,1.0,4.199999999999999
1746,20140813,1.8,24.3,27.1,22.2,79.5,0.0,0.0,4.900000000000002
1747,20140813,0.6,21.9,25.8,19.4,83.3,0.0,3.1,6.400000000000002
1748,20140813,1.1,22.0,25.9,19.4,85.6,0.0,0.5,6.5
1749,20140813,0.9,24.3,27.5,22.4,76.8,0.0,0.0,5.100000000000001
1750,20140813,0.6,22.1,27.0,18.4,89.1,0.2,4.5,8.600000000000001
1751,20140814,0.8,20.9,23.8,19.0,83.0,0.0,0.0,4.800000000000001
1752,20140814,1.5,21.4,23.7,20.5,90.8,0.0,7.6,3.1999999999999997
1753,20140814,1.7,21.0,22.3,19.3,95.1,0.0,30.0,3.0
1754,20140814,0.9,21.7,23.7,20.3,91.3,0.0,23.0,3.3999999999999986
1755,20140814,0.8,20.5,22.7,19.4,95.4,0.0,8.0,3.3000000000000007
1756,20140814,1.9,21.3,23.2,19.6,84.8,0.0,20.6,3.599999999999998
1757,20140814,1.6,22.1,23.4,20.5,91.1,0.0,28.0,2.8999999999999986
1758,20140814,0.9,20.3,21.2,18.7,94.8,0.0,51.0,2.5
1759,20140815,1.6,17.6,19.8,16.3,95.8,0.4,2.0,3.5
1760,20140815,1.0,24.2,29.5,19.6,81.0,6.0,0.0,9.9
1761,20140815,1.4,22.4,23.9,20.8,93.9,0.0,5.8,3.099999999999998
1762,20140815,2.5,22.7,26.2,20.7,89.9,2.7,1.0,5.5
1763,20140815,0.9,22.3,29.0,18.4,81.5,6.0,2.5,10.6
1764,20140815,1.6,23.9,28.7,21.5,87.1,1.4,0.1,7.199999999999999
1765,20140815,0.5,23.6,28.9,20.2,87.9,3.6,1.5,8.7
1766,20140815,1.3,22.7,27.6,19.5,83.8,4.0,1.0,8.100000000000001
1767,20140816,2.3,23.4,27.3,20.9,78.1,12.0,0.0,6.400000000000002
1768,20140816,1.4,22.4,25.1,20.2,90.9,2.1,0.1,4.900000000000002
1769,20140816,1.7,25.4,30.9,21.3,71.0,9.1,0.0,9.599999999999998
1770,20140816,3.6,23.6,26.8,21.9,84.8,11.0,0.0,4.900000000000002
1771,20140816,0.9,24.1,29.4,21.3,84.8,3.4,0.5,8.099999999999998
1772,20140816,1.2,24.8,29.1,21.4,74.9,6.8,0.0,7.700000000000003
1773,20140816,1.6,23.4,28.0,18.6,95.4,9.4,0.0,9.4
1774,20140816,1.1,25.2,30.3,19.9,71.3,6.1,0.0,10.400000000000002
1775,20140817,1.0,22.6,25.2,20.7,85.9,0.0,2.0,4.5
1776,20140817,1.2,22.7,26.6,20.7,94.9,0.0,18.9,5.900000000000002
1777,20140817,1.6,23.9,28.7,20.3,77.3,4.8,11.5,8.399999999999999
1778,20140817,2.9,25.7,28.2,24.1,85.6,1.2,25.5,4.099999999999998
1779,20140817,2.3,22.0,23.4,20.4,95.1,0.0,22.5,3.0
1780,20140817,1.4,24.2,29.8,20.0,78.9,3.1,9.0,9.8
1781,20140817,0.9,22.9,28.2,19.8,83.9,0.1,4.0,8.399999999999999
1782,20140817,2.6,23.9,28.1,20.9,72.4,3.4,16.0,7.200000000000003
1783,20140818,3.1,22.3,24.4,20.9,90.0,0.5,11.5,3.5
1784,20140818,1.1,20.4,21.8,18.5,94.1,0.0,87.0,3.3000000000000007
1785,20140818,4.8,22.3,24.1,20.4,88.3,0.0,75.5,3.700000000000003
1786,20140818,2.3,21.7,23.7,20.0,88.9,0.0,5.5,3.6999999999999993
1787,20140818,1.0,21.1,24.7,19.0,90.5,0.0,52.5,5.699999999999999
1788,20140818,1.9,23.3,25.4,21.1,88.1,0.0,40.5,4.299999999999997
1789,20140818,0.2,19.7,21.2,17.4,90.5,0.0,79.5,3.8000000000000007
1790,20140819,1.5,20.2,21.2,18.9,100.0,0.0,23.5,2.3000000000000007
1791,20140819,0.9,22.9,26.4,20.6,95.5,0.9,19.0,5.799999999999997
1792,20140819,1.2,22.1,23.3,21.2,97.6,0.0,23.3,2.1000000000000014
1793,20140819,1.9,23.4,26.5,21.8,84.9,1.0,4.0,4.699999999999999
1794,20140819,0.8,22.0,25.2,19.8,89.1,0.2,6.5,5.399999999999999
1795,20140819,1.0,22.7,26.3,21.3,89.3,0.0,5.5,5.0
1796,20140819,0.7,23.9,27.2,22.2,87.1,0.1,4.5,5.0
1797,20140819,0.5,23.4,27.6,21.3,92.6,0.1,88.5,6.300000000000001
1798,20140820,0.6,23.6,29.3,20.6,82.5,1.2,0.7,8.7
1799,20140820,0.9,24.6,29.0,21.8,85.0,1.9,0.3,7.199999999999999
1800,20140820,1.4,24.1,25.9,22.8,96.4,0.0,4.0,3.099999999999998
1801,20140820,0.7,23.1,26.2,21.5,91.1,0.0,7.5,4.699999999999999
1802,20140820,0.7,23.9,29.3,20.5,84.6,2.0,0.4,8.8
1803,20140820,0.7,23.5,26.5,21.5,90.8,0.1,3.2,5.0
1804,20140820,0.7,23.5,26.3,21.8,92.5,0.0,26.0,4.5
1805,20140820,1.3,22.7,23.9,21.6,95.3,0.0,25.0,2.299999999999997
1806,20140821,2.3,19.1,20.2,18.1,96.0,0.0,25.0,2.099999999999998
1807,20140821,2.4,24.0,31.3,21.8,89.9,4.3,29.0,9.5
1808,20140821,4.0,26.3,30.0,23.5,80.6,6.7,30.6,6.5
1809,20140821,2.6,25.9,30.8,22.5,78.0,3.0,46.5,8.3
1810,20140821,1.3,22.5,27.3,20.1,88.1,1.6,33.5,7.199999999999999
1811,20140821,2.5,23.8,26.8,21.9,88.1,0.4,14.0,4.900000000000002
1812,20140821,1.9,24.6,30.0,20.9,84.3,5.6,17.0,9.1
1813,20140821,2.6,24.1,29.2,21.5,76.8,7.5,17.0,7.699999999999999
1814,20140822,5.2,23.5,25.6,22.1,94.8,2.0,0.0,3.5
1815,20140822,2.3,25.6,30.9,20.1,70.5,10.0,0.0,10.799999999999995
1816,20140822,1.4,25.0,30.8,21.7,72.5,9.6,0.0,9.1
1817,20140822,2.8,24.5,29.3,22.6,86.3,7.3,0.0,6.699999999999999
1818,20140822,1.1,23.5,28.9,20.0,82.6,7.0,3.5,8.899999999999999
1819,20140822,1.6,24.9,29.8,20.5,75.5,10.9,0.0,9.3
1820,20140822,1.2,23.3,28.0,20.1,84.5,8.8,0.0,7.899999999999999
1821,20140822,1.0,25.1,32.2,18.9,73.3,10.5,0.0,13.300000000000004
1822,20140823,2.8,28.1,32.7,25.0,52.0,8.4,0.0,7.700000000000003
1823,20140823,0.8,24.5,29.4,21.0,84.8,7.3,0.0,8.399999999999999
1824,20140823,1.7,24.7,29.1,22.3,83.8,6.4,0.0,6.800000000000001
1825,20140823,1.2,26.1,29.0,23.0,80.8,6.7,0.0,6.0
1826,20140823,1.1,23.2,27.4,20.3,89.1,8.4,0.0,7.099999999999998
1827,20140823,0.9,25.2,30.7,21.6,79.4,6.1,0.0,9.099999999999998
1828,20140823,2.1,23.4,29.5,18.7,76.8,7.4,0.0,10.8
1829,20140823,1.6,25.5,30.1,21.7,71.1,7.1,0.0,8.400000000000002
1830,20140824,1.3,25.6,30.7,20.7,75.5,7.0,0.1,10.0
1831,20140824,0.7,23.8,28.3,20.4,82.0,0.8,0.2,7.900000000000002
1832,20140824,1.8,24.1,25.1,23.2,84.6,0.0,48.4,1.900000000000002
1833,20140824,1.1,22.8,28.6,18.8,85.0,3.3,0.1,9.8
1834,20140824,0.8,23.4,28.3,19.8,84.4,0.9,0.1,8.5
1835,20140824,0.9,23.8,26.5,21.7,85.4,0.0,11.5,4.800000000000001
1836,20140824,0.2,22.5,27.6,18.8,81.3,0.2,1.0,8.8
1837,20140825,1.5,22.9,25.9,20.8,98.8,0.0,4.0,5.099999999999998
1838,20140825,1.1,24.5,27.9,23.0,79.5,0.5,1.5,4.899999999999999
1839,20140825,1.7,22.6,25.5,21.6,94.8,0.0,42.8,3.899999999999999
1840,20140825,4.2,25.4,27.7,23.3,85.3,2.5,76.0,4.399999999999999
1841,20140825,1.1,23.2,27.3,21.7,80.9,0.2,0.3,5.600000000000001
1842,20140825,1.0,22.3,23.4,21.6,96.5,0.0,67.0,1.7999999999999972
1843,20140825,1.5,25.0,28.1,23.7,91.0,0.5,85.0,4.400000000000002
1844,20140825,0.7,21.9,23.6,20.9,96.6,0.0,40.0,2.700000000000003
1845,20140826,1.4,23.8,28.9,19.3,71.9,3.3,9.5,9.599999999999998
1846,20140826,1.5,25.9,30.4,22.3,72.0,5.1,0.0,8.099999999999998
1847,20140826,1.7,25.5,32.1,22.2,80.3,4.6,0.5,9.900000000000002
1848,20140826,2.3,24.7,29.4,21.6,78.8,6.1,0.0,7.799999999999997
1849,20140826,1.1,22.8,26.6,19.4,79.5,0.3,0.5,7.200000000000003
1850,20140826,0.9,24.3,29.5,21.9,83.8,3.5,0.1,7.600000000000001
1851,20140826,1.9,25.5,29.8,21.7,81.5,4.2,0.0,8.100000000000001
1852,20140826,1.6,24.8,31.0,21.4,77.5,4.4,0.0,9.6
1853,20140827,1.8,15.2,17.5,11.4,91.1,0.3,1.5,6.1
1854,20140827,1.8,23.2,28.3,19.5,68.5,4.1,0.0,8.8
1855,20140827,2.3,22.3,24.7,20.8,76.3,1.3,0.6,3.899999999999999
1856,20140827,3.1,21.7,23.9,19.6,79.4,0.6,0.0,4.299999999999997
1857,20140827,1.3,19.6,23.4,15.4,70.8,3.0,0.0,7.999999999999998
1858,20140827,0.8,23.9,29.2,20.9,87.5,0.1,10.0,8.3
1859,20140827,0.5,22.6,25.7,20.7,88.3,0.0,0.0,5.0
1860,20140827,1.1,21.8,24.7,20.2,81.1,0.0,0.0,4.5
1861,20140828,3.0,23.4,27.9,20.6,69.8,11.7,0.0,7.299999999999997
1862,20140828,1.9,20.5,23.6,16.5,81.9,6.1,0.0,7.100000000000001
1863,20140828,0.9,22.2,23.9,21.1,83.3,0.0,0.5,2.799999999999997
1864,20140828,3.1,21.8,24.2,20.2,94.6,0.0,33.8,4.0
1865,20140828,1.6,21.4,26.6,16.7,76.0,10.5,0.0,9.900000000000002
1866,20140828,1.5,22.2,25.9,19.9,79.6,0.0,0.0,6.0
1867,20140828,1.3,21.3,22.8,20.3,90.5,0.0,10.5,2.5
1868,20140828,0.7,22.2,27.1,18.2,73.0,0.8,0.0,8.900000000000002
1869,20140829,1.5,22.0,26.0,18.9,73.3,6.6,0.0,7.100000000000001
1870,20140829,1.9,23.5,28.3,19.4,77.4,11.2,0.0,8.900000000000002
1871,20140829,1.7,22.0,26.5,19.4,76.6,2.5,5.3,7.100000000000001
1872,20140829,3.2,22.8,24.2,21.9,89.6,0.0,17.0,2.3000000000000007
1873,20140829,1.4,22.8,27.4,19.3,87.8,10.2,0.0,8.099999999999998
1874,20140829,2.0,22.0,26.9,19.3,74.0,3.8,0.0,7.599999999999998
1875,20140829,1.0,21.3,27.4,16.2,78.3,4.6,0.0,11.2
1876,20140829,1.7,21.6,26.3,19.6,74.8,3.3,3.5,6.699999999999999
1877,20140830,1.9,24.6,30.7,19.9,71.6,9.7,0.0,10.8
1878,20140830,1.6,20.6,26.6,16.2,70.0,8.1,0.0,10.400000000000002
1879,20140830,3.3,22.8,25.9,20.1,63.0,11.6,0.0,5.799999999999997
1880,20140830,1.6,23.1,28.1,17.8,77.3,11.3,0.0,10.3
1881,20140830,1.2,20.9,27.8,14.6,75.4,10.7,0.0,13.2
1882,20140830,1.5,22.8,27.6,17.5,72.0,11.3,0.0,10.1
1883,20140830,0.9,18.0,25.7,12.6,76.6,5.5,0.0,13.1
1884,20140831,1.7,21.0,25.2,15.6,78.1,12.3,0.0,9.6
1885,20140831,1.0,21.6,26.6,17.1,73.3,5.4,0.0,9.5
1886,20140831,2.1,21.8,24.2,18.0,75.8,6.5,0.0,6.199999999999999
1887,20140831,1.5,21.9,25.8,19.8,79.9,1.2,0.0,6.0
1888,20140831,0.7,20.8,26.7,16.3,72.9,5.1,0.0,10.4
1889,20140831,0.9,19.9,26.2,15.0,77.6,4.1,0.0,11.2
1890,20140831,0.4,21.6,25.7,18.6,78.5,1.9,0.0,7.099999999999998
1891,20140831,0.8,18.8,26.2,11.8,80.0,5.3,0.0,14.4
1892,20140901,1.1,23.7,30.0,18.5,72.1,9.8,0.0,11.5
1893,20140901,0.9,23.2,30.7,18.5,80.3,8.0,1.2,12.2
1894,20140901,2.2,23.2,28.9,18.0,67.0,11.8,0.0,10.9
1895,20140901,1.2,21.1,27.0,16.2,78.1,9.6,0.0,10.8
1896,20140901,1.2,22.9,30.7,16.5,65.0,10.4,0.0,14.2
1897,20140901,1.3,21.1,28.6,14.6,71.8,9.2,0.0,14.000000000000002
1898,20140901,1.3,21.9,27.5,16.4,78.1,11.0,0.0,11.1
1899,20140901,1.6,20.5,26.5,15.1,76.5,8.4,0.0,11.4
1900,20140902,1.8,15.6,20.2,9.7,89.3,1.3,1.5,10.5
1901,20140902,1.9,22.0,26.3,18.9,72.3,3.0,4.2,7.400000000000002
1902,20140902,2.2,22.4,25.3,19.3,80.1,1.7,0.6,6.0
1903,20140902,2.6,21.3,24.8,18.2,83.4,0.2,6.0,6.600000000000001
1904,20140902,1.1,19.6,26.8,15.5,74.0,4.6,3.0,11.3
1905,20140902,1.6,22.5,25.2,19.7,82.5,0.0,21.0,5.5
1906,20140902,0.8,19.7,23.9,16.0,91.1,0.3,3.5,7.899999999999999
1907,20140902,1.1,19.2,23.9,15.2,85.8,0.4,4.0,8.7
1908,20140903,3.1,19.5,22.7,17.7,86.4,5.8,13.5,5.0
1909,20140903,1.3,19.8,21.5,17.8,98.5,0.0,26.7,3.6999999999999993
1910,20140903,3.5,22.8,24.6,21.0,85.1,0.0,8.0,3.6000000000000014
1911,20140903,7.3,24.2,26.2,22.2,93.5,0.2,10.0,4.0
1912,20140903,2.2,21.0,24.7,18.5,91.5,0.0,13.5,6.199999999999999
1913,20140903,2.0,23.5,26.2,20.9,100.0,0.0,17.5,5.300000000000001
1914,20140903,2.5,23.1,25.6,19.2,91.6,0.0,12.5,6.400000000000002
1915,20140903,1.1,22.6,26.1,19.5,86.3,0.0,14.5,6.600000000000001
1916,20140904,2.2,24.3,28.9,19.1,62.4,10.3,0.0,9.799999999999995
1917,20140904,1.1,23.2,28.1,20.1,81.6,6.4,0.0,8.0
1918,20140904,2.0,23.7,27.8,20.6,81.3,10.9,0.3,7.199999999999999
1919,20140904,1.8,24.9,28.7,21.7,78.4,11.1,0.0,7.0
1920,20140904,1.1,22.4,26.7,19.5,88.4,9.2,0.0,7.199999999999999
1921,20140904,0.9,23.8,29.3,19.8,81.6,8.1,1.0,9.5
1922,20140904,2.7,21.6,26.4,16.9,75.5,7.2,0.0,9.5
1923,20140904,1.9,24.0,28.8,20.7,71.9,10.7,1.0,8.100000000000001
1924,20140905,2.1,23.8,29.0,20.0,76.0,7.9,0.0,9.0
1925,20140905,1.0,21.9,29.7,15.7,77.8,9.1,0.0,14.0
1926,20140905,1.7,23.9,27.6,20.7,64.5,11.5,0.0,6.900000000000002
1927,20140905,1.6,21.7,26.9,16.6,85.8,9.6,0.0,10.299999999999995
1928,20140905,0.8,21.6,29.9,15.4,80.3,6.8,0.0,14.499999999999998
1929,20140905,1.4,22.9,28.9,16.9,74.3,10.2,0.0,12.0
1930,20140905,-9.0,20.1,29.5,14.7,77.5,8.7,0.0,14.8
1931,20140906,1.3,23.3,26.4,20.5,86.8,4.5,0.0,5.899999999999999
1932,20140906,1.0,23.8,30.7,19.3,75.0,7.6,0.0,11.4
1933,20140906,1.7,23.5,27.1,20.8,73.8,4.4,0.0,6.300000000000001
1934,20140906,2.0,21.9,26.9,18.1,79.6,6.3,12.5,8.799999999999997
1935,20140906,0.8,23.4,32.0,17.9,68.8,8.9,0.0,14.1
1936,20140906,0.8,21.5,29.5,17.2,81.4,6.3,0.0,12.3
1937,20140906,1.2,21.9,27.2,18.1,85.0,5.0,1.5,9.099999999999998
1938,20140906,0.7,20.9,28.8,16.3,85.1,4.9,0.0,12.5
1939,20140907,0.9,23.1,30.8,17.3,78.1,7.0,0.0,13.5
1940,20140907,1.1,24.2,31.4,18.1,80.1,9.3,0.0,13.299999999999995
1941,20140907,1.8,24.5,31.2,19.3,72.5,6.5,0.0,11.9
1942,20140907,0.9,22.2,30.0,16.5,77.6,10.2,0.0,13.5
1943,20140907,1.1,22.8,31.3,18.1,77.4,6.5,0.0,13.2
1944,20140907,1.6,23.3,30.2,17.4,72.1,10.0,0.0,12.8
1945,20140907,0.9,22.3,29.5,16.3,83.6,7.7,0.0,13.2
1946,20140907,1.3,21.6,28.7,15.4,81.6,7.0,0.0,13.3
1947,20140908,2.2,19.5,27.1,12.9,76.1,10.0,0.0,14.2
1948,20140908,1.4,23.0,30.1,19.0,79.5,7.9,0.0,11.1
1949,20140908,1.6,24.1,28.8,20.3,77.9,10.9,0.0,8.5
1950,20140908,1.5,24.7,31.4,19.6,72.8,8.3,0.0,11.799999999999995
1951,20140908,0.9,21.4,30.2,17.4,77.5,5.9,0.0,12.8
1952,20140908,1.1,23.0,30.2,18.1,82.3,8.5,0.0,12.099999999999998
1953,20140908,0.7,22.6,30.9,16.8,82.3,8.9,0.0,14.099999999999998
1954,20140908,1.3,22.0,30.2,16.2,79.1,7.3,0.0,14.0
1955,20140909,3.5,20.3,22.6,18.0,63.1,12.3,0.0,4.600000000000001
1956,20140909,2.0,21.2,26.6,16.8,83.0,5.0,0.0,9.8
1957,20140909,1.2,22.5,28.5,18.0,67.8,2.8,0.0,10.5
1958,20140909,4.5,23.9,26.9,22.1,81.5,7.8,0.0,4.799999999999997
1959,20140909,0.9,20.5,27.1,15.4,82.5,3.2,0.0,11.7
1960,20140909,1.5,24.8,31.6,20.4,77.0,9.8,0.0,11.200000000000005
1961,20140909,1.5,22.3,27.3,18.2,85.6,6.0,0.0,9.1
1962,20140909,0.9,24.1,30.7,19.7,70.1,4.7,0.0,11.0
1963,20140910,1.9,21.4,26.0,17.7,72.6,7.0,0.0,8.3
1964,20140910,0.9,20.6,27.2,14.2,72.5,11.4,0.0,13.0
1965,20140910,1.6,24.0,28.7,21.4,81.8,7.6,0.0,7.300000000000001
1966,20140910,1.5,25.4,27.9,22.7,69.9,6.7,0.0,5.199999999999999
1967,20140910,1.4,20.4,26.9,15.0,75.9,11.2,0.0,11.9
1968,20140910,1.1,23.9,28.7,20.5,77.4,4.5,0.0,8.2
1969,20140910,1.6,20.6,27.3,14.5,77.3,7.3,0.0,12.8
1970,20140910,1.5,24.1,28.2,21.1,73.8,3.8,0.0,7.099999999999998
1971,20140911,1.8,23.3,29.2,17.5,61.1,10.9,0.0,11.7
1972,20140911,1.5,21.8,28.7,17.1,69.3,9.6,0.0,11.599999999999998
1973,20140911,3.0,23.4,26.7,21.4,63.3,9.6,0.0,5.300000000000001
1974,20140911,1.3,20.4,27.3,13.7,70.1,11.1,0.0,13.6
1975,20140911,0.9,19.8,30.1,12.0,74.9,8.6,0.0,18.1
1976,20140911,1.9,22.3,28.2,16.7,72.0,9.4,0.0,11.5
1977,20140911,0.8,18.9,26.3,15.3,77.6,5.8,0.0,11.0
1978,20140912,1.7,21.2,24.7,17.7,85.0,6.7,2.0,7.0
1979,20140912,1.0,21.0,26.6,15.7,77.1,3.7,0.0,10.900000000000002
1980,20140912,1.8,22.2,24.1,19.4,71.4,2.2,0.0,4.700000000000003
1981,20140912,1.9,21.4,24.7,18.8,80.8,0.5,1.0,5.899999999999999
1982,20140912,0.6,19.7,25.4,14.1,77.6,1.2,0.0,11.3
1983,20140912,0.8,19.2,23.4,15.8,85.1,0.0,4.0,7.599999999999998
1984,20140912,0.7,20.8,24.6,18.4,87.1,0.2,0.4,6.200000000000003
1985,20140912,0.8,20.3,25.9,15.3,81.5,1.6,0.0,10.599999999999998
1986,20140913,0.7,20.8,28.8,14.8,77.4,9.2,0.0,14.0
1987,20140913,1.9,23.3,28.4,18.8,64.6,10.5,0.0,9.599999999999998
1988,20140913,2.5,22.5,28.3,17.9,61.1,11.5,0.0,10.400000000000002
1989,20140913,1.4,20.7,26.4,15.7,72.6,10.1,0.0,10.7
1990,20140913,1.0,21.3,28.8,15.5,64.8,10.0,0.0,13.3
1991,20140913,2.3,21.5,27.4,16.1,65.0,11.7,0.0,11.299999999999995
1992,20140913,2.0,22.8,27.1,19.6,66.5,9.8,0.0,7.5
1993,20140913,1.7,19.6,25.8,14.4,74.1,8.5,0.0,11.4
1994,20140914,1.2,14.5,21.4,7.8,82.1,8.4,0.0,13.599999999999998
1995,20140914,1.3,20.6,27.6,13.7,62.9,10.1,0.0,13.900000000000002
1996,20140914,2.2,21.3,25.7,17.4,73.1,9.1,0.0,8.3
1997,20140914,1.9,21.1,26.4,15.7,73.4,7.2,0.0,10.7
1998,20140914,0.8,18.1,26.3,13.4,67.5,6.6,0.0,12.9
1999,20140914,1.1,22.3,28.5,18.4,70.0,6.2,0.0,10.1
2000,20140914,0.3,18.4,26.0,12.0,83.3,7.5,0.0,14.0
2001,20140914,1.1,18.3,26.1,11.9,75.5,10.6,0.0,14.2
2002,20140915,3.7,19.2,21.0,18.0,67.6,5.7,0.0,3.0
2003,20140915,1.7,21.4,26.1,17.6,75.1,6.0,0.0,8.5
2004,20140915,1.1,22.4,28.4,18.9,66.6,7.5,0.0,9.5
2005,20140915,5.2,23.4,26.0,19.7,71.3,9.2,0.0,6.300000000000001
2006,20140915,0.9,20.1,26.8,15.9,77.6,3.3,0.0,10.9
2007,20140915,1.6,22.8,28.6,18.3,75.9,5.9,0.0,10.3
2008,20140915,1.5,21.2,26.5,16.2,82.5,5.1,0.0,10.3
2009,20140915,1.0,21.9,29.6,17.1,71.5,3.1,0.1,12.5
2010,20140916,1.9,20.2,24.0,17.7,68.9,5.5,0.0,6.300000000000001
2011,20140916,0.9,21.5,27.3,17.0,64.5,8.6,0.0,10.3
2012,20140916,1.6,23.8,28.2,20.5,71.8,9.0,0.0,7.699999999999999
2013,20140916,1.3,25.3,28.7,23.3,60.8,3.4,0.0,5.399999999999999
2014,20140916,0.9,20.1,26.0,14.3,71.6,7.6,0.0,11.7
2015,20140916,1.2,23.4,28.8,18.7,70.6,8.4,0.0,10.1
2016,20140916,1.8,20.5,27.3,14.1,68.6,9.1,0.0,13.2
2017,20140916,1.7,23.8,28.5,19.4,66.3,8.9,0.0,9.1
2018,20140917,1.5,20.2,22.6,17.6,52.3,0.0,0.0,5.0
2019,20140917,1.1,18.8,20.6,17.5,80.6,0.0,3.0,3.1000000000000014
2020,20140917,2.1,22.5,24.3,20.6,74.4,0.1,1.7,3.6999999999999993
2021,20140917,1.1,19.3,24.2,15.0,59.9,1.3,0.0,9.2
2022,20140917,0.9,18.4,25.6,13.5,75.8,0.9,0.2,12.1
2023,20140917,0.8,21.3,24.8,19.1,78.4,0.1,0.1,5.699999999999999
2024,20140917,0.4,16.2,19.9,14.8,86.5,0.0,13.5,5.099999999999998
2025,20140918,1.9,18.9,23.8,14.9,76.5,11.8,0.0,8.9
2026,20140918,1.0,18.5,23.8,14.4,71.4,7.9,0.0,9.4
2027,20140918,2.5,20.4,23.6,18.2,72.5,5.6,0.0,5.400000000000002
2028,20140918,2.7,21.2,25.2,17.4,69.6,1.8,0.4,7.800000000000001
2029,20140918,0.9,17.5,23.4,12.6,69.5,4.9,0.0,10.8
2030,20140918,0.8,18.2,24.6,13.1,72.9,3.9,0.0,11.500000000000002
2031,20140918,1.1,20.9,25.7,17.4,79.4,3.1,0.0,8.3
2032,20140918,1.1,18.4,24.6,12.9,74.1,3.6,0.0,11.7
2033,20140919,1.0,19.0,27.5,11.7,64.6,11.0,0.0,15.8
2034,20140919,1.1,20.1,27.7,12.8,64.9,11.5,0.0,14.9
2035,20140919,1.2,18.9,24.6,14.4,70.4,7.1,0.0,10.2
2036,20140919,0.9,17.3,22.4,13.5,80.9,0.8,0.0,8.899999999999999
2037,20140919,0.9,17.5,27.4,10.6,69.0,10.1,0.0,16.799999999999997
2038,20140919,1.4,18.0,23.3,14.3,70.6,1.6,0.0,9.0
2039,20140919,1.7,20.5,22.5,18.8,71.1,0.0,0.0,3.6999999999999993
2040,20140919,0.7,15.8,23.7,10.8,81.5,3.1,0.0,12.9
2041,20140920,1.5,13.5,21.0,6.4,82.6,10.1,0.0,14.6
2042,20140920,1.2,18.1,27.3,9.5,59.8,11.6,0.0,17.8
2043,20140920,1.8,20.3,25.5,15.0,67.4,11.2,0.0,10.5
2044,20140920,1.8,19.3,26.9,12.5,68.3,9.9,0.0,14.4
2045,20140920,0.9,16.7,27.2,10.1,66.0,7.1,0.0,17.1
2046,20140920,1.2,20.9,28.9,14.5,63.5,9.4,0.0,14.4
2047,20140920,0.5,16.2,26.0,10.6,82.4,7.1,0.0,15.4
2048,20140920,1.3,15.9,24.8,9.3,74.9,8.5,0.0,15.5
2049,20140921,3.7,19.2,23.8,15.8,79.5,9.4,5.0,8.0
2050,20140921,2.0,19.0,24.2,13.3,73.6,9.1,0.0,10.9
2051,20140921,2.0,22.1,28.3,16.1,52.9,11.2,0.0,12.2
2052,20140921,3.9,22.4,27.5,18.4,63.8,8.7,0.0,9.1
2053,20140921,0.8,17.4,26.8,10.3,74.4,8.6,0.0,16.5
2054,20140921,1.6,21.0,28.3,15.1,68.0,8.6,0.0,13.2
2055,20140921,1.2,19.4,26.8,13.3,76.4,8.7,0.0,13.5
2056,20140921,0.9,19.2,28.4,11.1,68.6,8.6,0.0,17.299999999999997
2057,20140922,2.4,19.6,23.9,15.9,70.3,6.7,0.0,7.999999999999998
2058,20140922,1.6,21.5,28.7,14.8,68.1,11.3,0.0,13.9
