경매시간,품목(품종),규격(전체),경락가,거래량
12/15 02:09:53,포도(샤인마스캇),1kg,6000,59
12/15 02:09:49,포도(샤인마스캇),1kg,6750,22
12/15 02:09:48,포도(샤인마스캇),1kg,5500,5
12/15 02:09:44,포도(샤인마스캇),1kg,6500,30
12/15 02:09:44,포도(샤인마스캇),1kg,4250,7
12/15 02:09:40,포도(샤인마스캇),1kg,6250,23
12/15 02:09:40,포도(샤인마스캇),1kg,6000,18
12/15 02:09:36,포도(샤인마스캇),1kg,6000,19
12/15 02:09:33,포도(샤인마스캇),1kg,5500,4
12/15 02:09:29,포도(마스캇베리에이),1kg,2333,4
12/15 02:09:27,포도(마스캇베리에이),1kg,2666,26
12/15 02:09:25,포도(샤인마스캇),1kg,6666,56
12/15 02:09:22,포도(샤인마스캇),1kg,6500,44
12/15 02:09:21,포도(샤인마스캇),1kg,6666,56
12/15 02:09:18,포도(샤인마스캇),1kg,5750,4
12/15 02:09:16,포도(샤인마스캇),1kg,6750,32
12/15 02:09:14,포도(샤인마스캇),1kg,5250,36
12/15 02:09:11,포도(샤인마스캇),1kg,7250,32
12/15 02:09:10,포도(샤인마스캇),1kg,6750,30
12/15 02:09:07,포도(샤인마스캇),1kg,3750,1
12/15 02:09:06,포도(샤인마스캇),1kg,6750,35
12/15 02:09:02,포도(샤인마스캇),1kg,6500,21
12/15 02:09:02,포도(샤인마스캇),1kg,4500,2
12/15 02:08:59,포도(샤인마스캇),1kg,5000,4
12/15 02:08:59,포도(샤인마스캇),1kg,5750,29
12/15 02:08:56,포도(샤인마스캇),1kg,5500,4
12/15 02:08:55,포도(샤인마스캇),1kg,7250,48
12/15 02:08:52,포도(샤인마스캇),1kg,6500,12
12/15 02:08:49,포도(샤인마스캇),1kg,5000,8
12/15 02:08:46,포도(샤인마스캇),1kg,6750,12
12/15 02:08:45,포도(샤인마스캇),1kg,4500,10
12/15 02:08:42,포도(샤인마스캇),1kg,5000,30
12/15 02:08:41,포도(샤인마스캇),1kg,5000,23
12/15 02:08:38,포도(샤인마스캇),1kg,4500,36
12/15 02:08:38,포도(샤인마스캇),1kg,5500,7
12/15 02:08:35,포도(샤인마스캇),1kg,5000,48
12/15 02:08:34,포도(샤인마스캇),1kg,4500,1
12/15 02:08:30,포도(샤인마스캇),1kg,5750,14
12/15 02:08:25,포도(샤인마스캇),1kg,7250,47
12/15 02:08:21,포도(샤인마스캇),1kg,6000,7
12/15 02:08:17,포도(샤인마스캇),1kg,5500,2
12/15 02:08:10,포도(샤인마스캇),1kg,6500,23
12/15 02:08:10,포도(샤인마스캇),1kg,10000,16
12/15 02:08:06,포도(샤인마스캇),1kg,6500,41
12/15 02:08:05,포도(샤인마스캇),1kg,6500,50
12/15 02:08:05,포도(샤인마스캇),1kg,8333,16
12/15 02:08:03,포도(샤인마스캇),1kg,6500,50
12/15 02:08:02,포도(샤인마스캇),1kg,6500,50
12/15 02:07:58,포도(샤인마스캇),1kg,5000,20
12/15 02:07:57,포도(샤인마스캇),1kg,11500,80
12/15 02:07:55,포도(샤인마스캇),1kg,5500,36
12/15 02:07:51,포도(샤인마스캇),1kg,4750,9
12/15 02:07:50,포도(샤인마스캇),1kg,5750,27
12/15 02:07:48,포도(샤인마스캇),1kg,6000,61
12/15 02:07:47,포도(샤인마스캇),1kg,5750,6
12/15 02:07:44,포도(샤인마스캇),1kg,6500,26
12/15 02:07:42,포도(샤인마스캇),1kg,6750,40
12/15 02:07:39,포도(샤인마스캇),1kg,7000,9
12/15 02:07:39,포도(샤인마스캇),1kg,5500,16
12/15 02:07:36,포도(샤인마스캇),1kg,7000,6
12/15 02:07:35,포도(샤인마스캇),1kg,5500,48
12/15 02:07:32,포도(샤인마스캇),1kg,7000,7
12/15 02:07:30,포도(샤인마스캇),1kg,5750,28
12/15 02:07:27,포도(샤인마스캇),1kg,6250,2
12/15 02:07:26,포도(샤인마스캇),1kg,5750,1
12/15 02:07:26,포도(샤인마스캇),1kg,5500,4
12/15 02:07:22,포도(샤인마스캇),1kg,5750,8
12/15 02:07:21,포도(샤인마스캇),1kg,6250,15
12/15 02:07:19,포도(샤인마스캇),1kg,6000,4
12/15 02:07:18,포도(샤인마스캇),1kg,7000,68
12/15 02:07:14,포도(샤인마스캇),1kg,6250,13
12/15 02:07:13,포도(샤인마스캇),1kg,6750,46
12/15 02:07:10,포도(샤인마스캇),1kg,5750,2
12/15 02:07:10,포도(샤인마스캇),1kg,6500,12
12/15 02:07:06,포도(샤인마스캇),1kg,6750,20
12/15 02:07:02,포도(샤인마스캇),1kg,5750,1
12/15 02:07:01,포도(샤인마스캇),1kg,5882,4
12/15 02:06:58,포도(샤인마스캇),1kg,6500,16
12/15 02:06:54,포도(샤인마스캇),1kg,6750,40
12/15 02:06:48,포도(샤인마스캇),1kg,5555,5
12/15 02:06:42,포도(샤인마스캇),1kg,5750,7
12/15 02:06:40,포도(샤인마스캇),1kg,5000,14
12/15 02:06:38,포도(샤인마스캇),1kg,7000,79
12/15 02:06:37,포도(샤인마스캇),1kg,5500,75
12/15 02:06:33,포도(샤인마스캇),1kg,5000,3
12/15 02:06:33,포도(샤인마스캇),1kg,9500,26
12/15 02:06:30,포도(샤인마스캇),1kg,5500,20
12/15 02:06:30,포도(샤인마스캇),1kg,11000,24
12/15 02:06:23,포도(샤인마스캇),1kg,13500,20
12/15 02:06:20,포도(샤인마스캇),1kg,4500,11
12/15 02:06:16,포도(샤인마스캇),1kg,5500,40
12/15 02:06:15,포도(샤인마스캇),1kg,10500,3
12/15 02:06:12,포도(샤인마스캇),1kg,6000,80
12/15 02:06:10,포도(샤인마스캇),1kg,6000,80
12/15 02:06:09,포도(샤인마스캇),1kg,6000,98
12/15 02:06:08,포도(기타포도),1kg,3500,3
12/15 02:06:05,포도(기타포도),1kg,4500,8
12/15 02:06:05,포도(샤인마스캇),1kg,4500,1
12/15 02:06:02,포도(기타포도),1kg,5750,23
12/15 02:06:01,포도(샤인마스캇),1kg,5500,11
12/15 02:05:58,포도(샤인마스캇),1kg,6000,35
12/15 02:05:56,포도(기타포도),1kg,7000,51
12/15 02:05:54,포도(샤인마스캇),1kg,5000,36
12/15 02:05:51,포도(샤인마스캇),1kg,5500,72
12/15 02:05:47,포도(샤인마스캇),1kg,4500,7
12/15 02:05:42,포도(샤인마스캇),1kg,5500,30
12/15 02:05:39,포도(기타포도),1kg,10000,11
12/15 02:05:39,포도(샤인마스캇),1kg,6000,103
12/15 02:05:35,포도(샤인마스캇),1kg,6000,76
12/15 02:05:34,포도(샤인마스캇),1kg,5750,11
12/15 02:05:33,포도(샤인마스캇),1kg,6000,100
12/15 02:05:30,포도(샤인마스캇),1kg,6750,62
12/15 02:05:27,포도(샤인마스캇),1kg,4000,7
12/15 02:05:26,포도(샤인마스캇),1kg,4250,8
12/15 02:05:23,포도(샤인마스캇),1kg,4500,17
12/15 02:05:21,포도(샤인마스캇),1kg,6500,28
12/15 02:05:20,포도(샤인마스캇),1kg,6000,36
12/15 02:05:15,포도(샤인마스캇),1kg,6000,55
12/15 02:05:15,포도(샤인마스캇),1kg,3750,4
12/15 02:05:11,포도(샤인마스캇),1kg,4000,6
12/15 02:05:10,포도(샤인마스캇),1kg,4750,27
12/15 02:05:06,포도(샤인마스캇),1kg,4500,6
12/15 02:05:06,포도(샤인마스캇),1kg,5500,55
12/15 02:05:02,포도(샤인마스캇),1kg,6000,14
12/15 02:04:59,포도(샤인마스캇),1kg,7000,89
12/15 02:04:59,포도(샤인마스캇),1kg,5500,29
12/15 02:04:55,포도(샤인마스캇),1kg,5500,10
12/15 02:04:53,포도(샤인마스캇),1kg,5000,14
12/15 02:04:51,포도(샤인마스캇),1kg,5500,20
12/15 02:04:49,포도(샤인마스캇),1kg,5500,58
12/15 02:04:46,포도(샤인마스캇),1kg,6000,26
12/15 02:04:44,포도(샤인마스캇),1kg,5625,20
12/15 02:04:43,포도(샤인마스캇),1kg,7500,84
12/15 02:04:39,포도(샤인마스캇),1kg,6000,12
12/15 02:04:36,포도(샤인마스캇),1kg,6000,24
12/15 02:04:33,포도(샤인마스캇),1kg,6500,18
12/15 02:04:31,포도(샤인마스캇),1kg,6125,50
12/15 02:04:29,포도(샤인마스캇),1kg,7500,45
12/15 02:04:25,포도(샤인마스캇),1kg,5000,6
12/15 02:04:25,포도(샤인마스캇),1kg,5750,13
12/15 02:04:22,포도(샤인마스캇),1kg,6000,59
12/15 02:04:21,포도(샤인마스캇),1kg,6000,11
12/15 02:04:17,포도(샤인마스캇),1kg,7500,90
12/15 02:04:17,포도(샤인마스캇),1kg,5875,30
12/15 02:04:14,포도(샤인마스캇),1kg,5875,30
12/15 02:04:13,포도(샤인마스캇),1kg,4500,13
12/15 02:04:10,포도(샤인마스캇),1kg,6000,38
12/15 02:04:09,포도(샤인마스캇),1kg,5750,4
12/15 02:04:04,포도(샤인마스캇),1kg,6500,65
12/15 02:03:54,포도(샤인마스캇),1kg,4500,4
12/15 02:03:51,포도(샤인마스캇),1kg,6500,64
12/15 02:03:47,포도(샤인마스캇),1kg,7500,64
12/15 02:03:36,포도(샤인마스캇),1kg,4500,10
12/15 02:03:31,포도(샤인마스캇),1kg,5500,86
12/15 02:03:27,포도(기타포도),1kg,4500,5
12/15 02:03:23,포도(기타포도),1kg,5500,9
12/15 02:03:19,포도(기타포도),1kg,6500,41
12/15 02:03:15,포도(샤인마스캇),1kg,5500,17
12/15 02:03:12,포도(샤인마스캇),1kg,6000,31
12/15 02:03:08,포도(샤인마스캇),1kg,6000,12
12/15 02:03:05,포도(샤인마스캇),1kg,6500,20
12/15 02:03:04,포도(샤인마스캇),1kg,5750,14
12/15 02:03:00,포도(샤인마스캇),1kg,5500,40
12/15 02:02:59,포도(샤인마스캇),1kg,5750,10
12/15 02:02:57,포도(샤인마스캇),1kg,6000,40
12/15 02:02:55,포도(샤인마스캇),1kg,5500,32
12/15 02:02:52,포도(샤인마스캇),1kg,5250,34
12/15 02:02:47,포도(샤인마스캇),1kg,5875,14
12/15 02:02:45,포도(샤인마스캇),1kg,6500,30
12/15 02:02:42,포도(샤인마스캇),1kg,5875,21
12/15 02:02:41,포도(샤인마스캇),1kg,6750,10
12/15 02:02:39,포도(샤인마스캇),1kg,5625,41
12/15 02:02:37,포도(샤인마스캇),1kg,6000,42
12/15 02:02:34,포도(샤인마스캇),1kg,5750,15
12/15 02:02:32,포도(샤인마스캇),1kg,6000,64
12/15 02:02:30,포도(샤인마스캇),1kg,5625,18
12/15 02:02:29,포도(샤인마스캇),1kg,6750,34
12/15 02:02:26,포도(샤인마스캇),1kg,5750,17
12/15 02:02:25,포도(샤인마스캇),1kg,6750,9
12/15 02:02:21,포도(샤인마스캇),1kg,6000,13
12/15 02:02:21,포도(샤인마스캇),1kg,5500,11
12/15 02:02:18,포도(샤인마스캇),1kg,7000,18
12/15 02:02:16,포도(샤인마스캇),1kg,5500,11
12/15 02:02:14,포도(샤인마스캇),1kg,6500,50
12/15 02:02:12,포도(샤인마스캇),1kg,6000,44
12/15 02:02:10,포도(샤인마스캇),1kg,6750,31
12/15 02:02:06,포도(샤인마스캇),1kg,4500,4
12/15 02:02:06,포도(샤인마스캇),1kg,5000,14
12/15 02:02:03,포도(샤인마스캇),1kg,5500,20
12/15 02:02:03,포도(샤인마스캇),1kg,5500,12
12/15 02:02:00,포도(샤인마스캇),1kg,6500,56
12/15 02:01:59,포도(샤인마스캇),1kg,5500,11
12/15 02:01:56,포도(샤인마스캇),1kg,6000,24
12/15 02:01:55,포도(샤인마스캇),1kg,6250,39
12/15 02:01:53,포도(샤인마스캇),1kg,6000,24
12/15 02:01:50,포도(샤인마스캇),1kg,4750,10
12/15 02:01:49,포도(샤인마스캇),1kg,3500,1
12/15 02:01:46,포도(샤인마스캇),1kg,4500,2
12/15 02:01:46,포도(샤인마스캇),1kg,5500,20
12/15 02:01:43,포도(샤인마스캇),1kg,5000,10
12/15 02:01:43,포도(샤인마스캇),1kg,6000,60
12/15 02:01:41,포도(샤인마스캇),1kg,6000,52
12/15 02:01:39,포도(샤인마스캇),1kg,6250,10
12/15 02:01:35,포도(샤인마스캇),1kg,5500,5
12/15 02:01:31,포도(샤인마스캇),1kg,4500,11
12/15 02:01:27,포도(샤인마스캇),1kg,5000,70
12/15 02:01:25,포도(샤인마스캇),1kg,5500,27
12/15 02:01:23,포도(샤인마스캇),1kg,5750,68
12/15 02:01:21,포도(샤인마스캇),1kg,5750,9
12/15 02:01:19,포도(샤인마스캇),1kg,4250,2
12/15 02:01:18,포도(샤인마스캇),1kg,5500,1
12/15 02:01:15,포도(샤인마스캇),1kg,5500,12
12/15 02:01:14,포도(샤인마스캇),1kg,4000,1
12/15 02:01:11,포도(샤인마스캇),1kg,5500,4
12/15 02:01:11,포도(샤인마스캇),1kg,6000,32
12/15 02:01:08,포도(샤인마스캇),1kg,6500,21
12/15 02:01:07,포도(샤인마스캇),1kg,6000,11
12/15 02:01:04,포도(샤인마스캇),1kg,6750,23
12/15 02:01:02,포도(샤인마스캇),1kg,6000,15
12/15 02:01:00,포도(샤인마스캇),1kg,7000,19
12/15 02:00:57,포도(샤인마스캇),1kg,7250,57
12/15 02:00:51,포도(기타포도),1kg,4500,24
12/15 02:00:51,포도(샤인마스캇),1kg,5500,14
12/15 02:00:48,포도(기타포도),1kg,5500,34
12/15 02:00:48,포도(샤인마스캇),1kg,5500,1
12/15 02:00:44,포도(기타포도),1kg,5750,35
12/15 02:00:44,포도(샤인마스캇),1kg,2500,4
12/15 02:00:42,포도(샤인마스캇),1kg,4000,12
12/15 02:00:39,포도(기타포도),1kg,7250,35
12/15 02:00:39,포도(샤인마스캇),1kg,4500,9
12/15 02:00:36,포도(샤인마스캇),1kg,5500,68
12/15 02:00:33,포도(샤인마스캇),1kg,5250,3
12/15 02:00:32,포도(샤인마스캇),1kg,5500,85
12/15 02:00:29,포도(샤인마스캇),1kg,5500,12
12/15 02:00:28,포도(샤인마스캇),1kg,4500,18
12/15 02:00:24,포도(샤인마스캇),1kg,7222,68
12/15 02:00:24,포도(샤인마스캇),1kg,5500,8
12/15 02:00:21,포도(샤인마스캇),1kg,6000,26
12/15 02:00:18,포도(샤인마스캇),1kg,6750,13
12/15 02:00:16,포도(샤인마스캇),1kg,5750,28
12/15 02:00:12,포도(샤인마스캇),1kg,4500,10
12/15 02:00:12,포도(샤인마스캇),1kg,6250,77
12/15 02:00:09,포도(샤인마스캇),1kg,5000,24
12/15 02:00:04,포도(샤인마스캇),1kg,6000,65
12/15 01:59:58,포도(샤인마스캇),1kg,6500,33
12/15 01:59:54,포도(샤인마스캇),1kg,5500,6
12/15 01:59:50,포도(샤인마스캇),1kg,5000,36
12/15 01:59:47,포도(샤인마스캇),1kg,6000,108
12/15 01:59:43,포도(샤인마스캇),1kg,5500,7
12/15 01:59:40,포도(샤인마스캇),1kg,5500,1
12/15 01:11:16,포도(포도(수입)),1kg,5000,5
12/14 12:01:33,포도(레드글로브(수입)),1kg,3875,120
12/14 11:38:38,포도(포도(수입)),1kg,7750,100
12/14 11:25:47,포도(레드글로브(수입)),1kg,3500,110
12/14 11:25:42,포도(포도(수입)),1kg,6750,30
12/14 09:36:55,포도(샤인마스캇),1kg,5500,160
12/14 09:35:31,포도(샤인마스캇),1kg,5500,41
12/14 09:35:31,포도(샤인마스캇),1kg,5500,41
12/14 09:35:31,포도(샤인마스캇),1kg,5500,41
12/14 09:35:31,포도(샤인마스캇),1kg,5500,41
12/14 09:35:31,포도(샤인마스캇),1kg,5500,41
12/14 09:34:50,포도(샤인마스캇),1kg,5000,34
12/14 09:34:44,포도(샤인마스캇),1kg,6250,9
12/14 09:34:44,포도(샤인마스캇),1kg,6250,9
12/14 09:34:38,포도(샤인마스캇),1kg,5000,8
12/14 09:34:38,포도(샤인마스캇),1kg,5000,7
12/14 09:34:34,포도(샤인마스캇),1kg,6000,30
12/14 09:34:34,포도(샤인마스캇),1kg,6000,30
12/14 09:34:31,포도(샤인마스캇),1kg,7000,45
12/14 09:34:31,포도(샤인마스캇),1kg,7000,45
12/14 09:34:26,포도(샤인마스캇),1kg,6000,23
12/14 09:34:26,포도(샤인마스캇),1kg,6000,23
12/14 09:34:23,포도(샤인마스캇),1kg,7000,35
12/14 09:34:23,포도(샤인마스캇),1kg,7000,35
12/14 09:34:22,포도(샤인마스캇),1kg,7000,35
12/14 09:34:22,포도(샤인마스캇),1kg,7000,35
12/14 09:34:12,포도(샤인마스캇),1kg,5875,21
12/14 09:34:11,포도(샤인마스캇),1kg,5875,21
12/14 09:34:11,포도(샤인마스캇),1kg,5875,21
12/14 09:34:11,포도(샤인마스캇),1kg,5875,22
12/14 09:34:03,포도(샤인마스캇),1kg,6250,17
12/14 09:34:03,포도(샤인마스캇),1kg,6250,18
12/14 09:33:59,포도(샤인마스캇),1kg,7250,43
12/14 09:33:59,포도(샤인마스캇),1kg,7250,43
12/14 09:33:59,포도(샤인마스캇),1kg,7250,43
12/14 09:33:59,포도(샤인마스캇),1kg,7250,43
12/14 09:33:48,포도(샤인마스캇),1kg,6500,25
12/14 09:33:48,포도(샤인마스캇),1kg,6500,25
12/14 09:33:42,포도(샤인마스캇),1kg,6000,21
12/14 09:33:41,포도(샤인마스캇),1kg,6500,9
12/14 09:33:41,포도(샤인마스캇),1kg,6500,9
12/14 09:33:32,포도(샤인마스캇),1kg,5875,20
12/14 09:33:32,포도(샤인마스캇),1kg,5875,20
12/14 09:33:14,포도(샤인마스캇),1kg,7000,20
12/14 09:33:14,포도(샤인마스캇),1kg,7000,20
12/14 09:33:14,포도(샤인마스캇),1kg,7000,20
12/14 09:33:14,포도(샤인마스캇),1kg,7000,20
12/14 09:33:12,포도(샤인마스캇),1kg,5750,28
12/14 09:33:11,포도(샤인마스캇),1kg,5750,28
12/14 09:33:04,포도(샤인마스캇),1kg,5250,24
12/14 09:32:56,포도(마이하트),1kg,2000,2
12/14 09:32:56,포도(마이하트),1kg,2000,2
12/14 09:32:53,포도(샤인마스캇),1kg,6250,11
12/14 09:32:52,포도(마이하트),1kg,2500,29
12/14 09:32:52,포도(마이하트),1kg,2500,29
12/14 09:32:52,포도(샤인마스캇),1kg,6250,1
12/14 09:32:48,포도(마이하트),1kg,3000,6
12/14 09:32:48,포도(마이하트),1kg,3000,6
12/14 09:32:46,포도(샤인마스캇),1kg,4250,15
12/14 09:32:42,포도(마이하트),1kg,4500,18
12/14 09:32:42,포도(마이하트),1kg,4500,19
12/14 09:32:32,포도(마이하트),1kg,6000,38
12/14 09:32:32,포도(마이하트),1kg,6000,38
12/14 09:32:32,포도(마이하트),1kg,6000,1
12/14 09:32:32,포도(마이하트),1kg,6000,1
12/14 09:32:28,포도(샤인마스캇),1kg,6250,29
12/14 09:32:22,포도(샤인마스캇),1kg,5500,3
12/14 09:32:22,포도(샤인마스캇),1kg,5750,40
12/14 09:32:22,포도(샤인마스캇),1kg,5750,39
12/14 09:32:18,포도(샤인마스캇),1kg,6750,37
12/14 09:32:18,포도(샤인마스캇),1kg,6750,37
12/14 09:32:18,포도(샤인마스캇),1kg,6750,37
12/14 09:32:18,포도(샤인마스캇),1kg,6750,37
12/14 09:32:17,포도(샤인마스캇),1kg,4250,10
12/14 09:32:13,포도(샤인마스캇),1kg,4750,29
12/14 09:32:13,포도(샤인마스캇),1kg,6000,7
12/14 09:32:13,포도(샤인마스캇),1kg,6000,7
12/14 09:32:03,포도(샤인마스캇),1kg,6250,39
12/14 09:32:02,포도(샤인마스캇),1kg,6750,13
12/14 09:32:02,포도(샤인마스캇),1kg,6750,12
12/14 09:31:58,포도(샤인마스캇),1kg,7750,49
12/14 09:31:58,포도(샤인마스캇),1kg,7750,49
12/14 09:31:55,포도(샤인마스캇),1kg,2500,2
12/14 09:31:50,포도(샤인마스캇),1kg,4500,14
12/14 09:31:50,포도(샤인마스캇),1kg,6500,24
12/14 09:31:50,포도(샤인마스캇),1kg,6500,24
12/14 09:31:47,포도(샤인마스캇),1kg,5750,36
12/14 09:31:44,포도(샤인마스캇),1kg,6250,8
12/14 09:31:44,포도(샤인마스캇),1kg,6250,8
12/14 09:31:36,포도(샤인마스캇),1kg,5750,15
12/14 09:31:36,포도(샤인마스캇),1kg,6000,7
12/14 09:31:36,포도(샤인마스캇),1kg,6000,7
12/14 09:31:30,포도(샤인마스캇),1kg,6750,15
12/14 09:31:30,포도(샤인마스캇),1kg,6750,15
12/14 09:31:29,포도(샤인마스캇),1kg,5750,5
12/14 09:31:24,포도(샤인마스캇),1kg,6000,24
12/14 09:31:24,포도(샤인마스캇),1kg,6000,25
12/14 09:31:21,포도(샤인마스캇),1kg,7000,40
12/14 09:31:21,포도(샤인마스캇),1kg,7000,40
12/14 09:31:21,포도(샤인마스캇),1kg,7000,40
12/14 09:31:21,포도(샤인마스캇),1kg,7000,40
12/14 09:31:19,포도(샤인마스캇),1kg,4250,9
12/14 09:31:12,포도(샤인마스캇),1kg,5000,48
12/14 09:31:12,포도(샤인마스캇),1kg,6750,22
12/14 09:31:12,포도(샤인마스캇),1kg,6750,22
12/14 09:31:09,포도(샤인마스캇),1kg,5500,39
12/14 09:31:05,포도(샤인마스캇),1kg,6750,35
12/14 09:31:05,포도(샤인마스캇),1kg,6750,35
12/14 09:31:01,포도(샤인마스캇),1kg,3750,13
12/14 09:31:01,포도(샤인마스캇),1kg,3750,5
12/14 09:31:01,포도(샤인마스캇),1kg,5750,3
12/14 09:31:01,포도(샤인마스캇),1kg,5750,4
12/14 09:30:53,포도(샤인마스캇),1kg,4250,31
12/14 09:30:51,포도(샤인마스캇),1kg,7500,30
12/14 09:30:51,포도(샤인마스캇),1kg,7500,30
12/14 09:30:49,포도(샤인마스캇),1kg,5750,28
12/14 09:30:49,포도(샤인마스캇),1kg,5750,28
12/14 09:30:46,포도(샤인마스캇),1kg,6000,59
12/14 09:30:46,포도(샤인마스캇),1kg,6000,59
12/14 09:30:43,포도(샤인마스캇),1kg,6500,54
12/14 09:30:43,포도(샤인마스캇),1kg,6500,54
12/14 09:30:42,포도(샤인마스캇),1kg,7000,39
12/14 09:30:35,포도(샤인마스캇),1kg,6750,4
12/14 09:30:35,포도(샤인마스캇),1kg,6750,1
12/14 09:30:25,포도(샤인마스캇),1kg,4750,38
12/14 09:30:21,포도(샤인마스캇),1kg,5500,46
12/14 09:30:12,포도(샤인마스캇),1kg,6250,3
12/14 09:30:01,포도(샤인마스캇),1kg,3500,2
12/14 09:30:01,포도(샤인마스캇),1kg,3500,34
12/14 09:29:52,포도(샤인마스캇),1kg,4500,40
12/14 09:29:48,포도(샤인마스캇),1kg,5250,40
12/14 09:29:40,포도(샤인마스캇),1kg,6500,16
12/14 09:29:36,포도(샤인마스캇),1kg,6500,6
12/14 09:29:29,포도(샤인마스캇),1kg,1500,1
12/14 09:29:14,포도(샤인마스캇),1kg,7000,14
12/14 09:29:10,포도(샤인마스캇),1kg,7750,33
12/14 09:29:02,포도(샤인마스캇),1kg,8000,20
12/14 09:28:57,포도(샤인마스캇),1kg,7500,12
12/14 09:28:55,포도(포도(수입)),1kg,6500,2
12/14 09:28:55,포도(포도(수입)),1kg,9125,2
12/14 09:28:52,포도(샤인마스캇),1kg,5250,27
12/14 09:28:47,포도(샤인마스캇),1kg,6500,33
12/14 09:28:39,포도(샤인마스캇),1kg,6500,10
12/14 09:28:30,포도(샤인마스캇),1kg,3500,8
12/14 09:28:25,포도(샤인마스캇),1kg,5000,8
12/14 09:27:54,포도(샤인마스캇),1kg,5750,48
12/14 09:27:38,포도(샤인마스캇),1kg,5000,48
12/14 09:27:34,포도(샤인마스캇),1kg,6750,24
12/14 09:27:29,포도(샤인마스캇),1kg,6750,16
12/14 09:27:29,포도(샤인마스캇),1kg,6750,16
12/14 09:27:09,포도(샤인마스캇),1kg,6375,21
12/14 09:27:09,포도(샤인마스캇),1kg,6375,1
12/14 09:27:09,포도(샤인마스캇),1kg,6375,21
12/14 09:26:54,포도(샤인마스캇),1kg,6000,18
12/14 09:26:50,포도(샤인마스캇),1kg,6500,39
