경매시간,품목(품종),규격(전체),경락가,거래량
08/14 06:21:32,포도(캠벨얼리),1kg,8266,46
08/14 06:21:30,포도(캠벨얼리),1kg,4400,58
08/14 06:21:25,포도(캠벨얼리),1kg,8833,19
08/14 06:21:18,포도(캠벨얼리),1kg,10000,22
08/14 06:21:17,포도(캠벨얼리),1kg,3833,10
08/14 06:21:15,포도(캠벨얼리),1kg,3666,13
08/14 06:21:14,포도(캠벨얼리),1kg,4366,115
08/14 06:21:08,포도(샤인마스캇),1kg,11625,15
08/14 06:21:07,포도(캠벨얼리),1kg,4500,45
08/14 06:21:02,포도(캠벨얼리),1kg,4433,60
08/14 06:21:00,포도(샤인마스캇),1kg,9600,20
08/14 06:20:52,포도(샤인마스캇),1kg,8500,3
08/14 06:20:52,포도(샤인마스캇),1kg,8250,32
08/14 06:20:47,포도(샤인마스캇),1kg,9550,42
08/14 06:20:46,포도(샤인마스캇),1kg,11000,21
08/14 06:20:43,포도(캠벨얼리),1kg,2500,24
08/14 06:20:38,포도(샤인마스캇),1kg,11000,22
08/14 06:20:28,포도(샤인마스캇),1kg,10750,15
08/14 06:20:28,포도(캠벨얼리),1kg,4666,8
08/14 06:20:21,포도(샤인마스캇),1kg,6800,17
08/14 06:20:20,포도(캠벨얼리),1kg,4000,6
08/14 06:20:17,포도(캠벨얼리),1kg,6333,8
08/14 06:20:14,포도(샤인마스캇),1kg,8600,36
08/14 06:20:11,포도(샤인마스캇),1kg,10100,42
08/14 06:20:10,포도(캠벨얼리),1kg,8166,11
08/14 06:20:06,포도(샤인마스캇),1kg,5000,1
08/14 06:20:02,포도(샤인마스캇),1kg,7750,15
08/14 06:20:01,포도(캠벨얼리),1kg,9000,4
08/14 06:19:58,포도(샤인마스캇),1kg,9400,70
08/14 06:19:55,포도(캠벨얼리),1kg,10000,1
08/14 06:19:46,포도(샤인마스캇),1kg,8100,238
08/14 06:19:39,포도(샤인마스캇),1kg,5500,3
08/14 06:19:38,포도(캠벨얼리),1kg,4266,13
08/14 06:19:35,포도(캠벨얼리),1kg,5166,74
08/14 06:19:32,포도(캠벨얼리),1kg,5166,75
08/14 06:19:28,포도(샤인마스캇),1kg,10000,7
08/14 06:19:27,포도(샤인마스캇),1kg,10000,27
08/14 06:19:23,포도(샤인마스캇),1kg,6500,3
08/14 06:19:14,포도(샤인마스캇),1kg,8000,12
08/14 06:19:09,포도(캠벨얼리),1kg,4000,10
08/14 06:19:08,포도(캠벨얼리),1kg,5666,70
08/14 06:19:06,포도(캠벨얼리),1kg,5666,70
08/14 06:19:05,포도(캠벨얼리),1kg,4933,53
08/14 06:19:03,포도(샤인마스캇),1kg,8500,27
08/14 06:19:02,포도(캠벨얼리),1kg,5666,70
08/14 06:18:59,포도(거봉),1kg,8500,23
08/14 06:18:52,포도(거봉),1kg,9050,77
08/14 06:18:52,포도(캠벨얼리),1kg,4533,48
08/14 06:18:50,포도(캠벨얼리),1kg,3833,59
08/14 06:18:49,포도(캠벨얼리),1kg,5533,233
08/14 06:18:48,포도(캠벨얼리),1kg,4233,50
08/14 06:18:45,포도(샤인마스캇),1kg,8100,5
08/14 06:18:43,포도(캠벨얼리),1kg,3833,58
08/14 06:18:41,포도(캠벨얼리),1kg,4666,40
08/14 06:18:39,포도(샤인마스캇),1kg,10050,35
08/14 06:18:37,포도(캠벨얼리),1kg,5433,290
08/14 06:18:34,포도(캠벨얼리),1kg,5166,56
08/14 06:18:32,포도(샤인마스캇),1kg,11000,20
08/14 06:18:30,포도(캠벨얼리),1kg,5166,56
08/14 06:18:30,포도(캠벨얼리),1kg,4233,172
08/14 06:18:26,포도(거봉),1kg,8900,40
08/14 06:18:25,포도(캠벨얼리),1kg,5600,140
08/14 06:18:19,포도(거봉),1kg,11750,58
08/14 06:18:19,포도(캠벨얼리),1kg,5166,56
08/14 06:18:18,포도(캠벨얼리),1kg,4166,28
08/14 06:18:15,포도(캠벨얼리),1kg,7500,12
08/14 06:18:14,포도(캠벨얼리),1kg,5600,67
08/14 06:18:12,포도(거봉),1kg,8900,90
08/14 06:18:06,포도(거봉),1kg,9500,42
08/14 06:18:06,포도(캠벨얼리),1kg,3333,5
08/14 06:18:01,포도(캠벨얼리),1kg,8500,30
08/14 06:17:58,포도(거봉),1kg,9100,61
08/14 06:17:58,포도(캠벨얼리),1kg,8833,39
08/14 06:17:57,포도(캠벨얼리),1kg,4666,151
08/14 06:17:55,포도(거봉),1kg,9100,60
08/14 06:17:48,포도(샤인마스캇),1kg,11250,12
08/14 06:17:46,포도(샤인마스캇),1kg,10500,34
08/14 06:17:41,포도(거봉),1kg,11150,55
08/14 06:17:40,포도(캠벨얼리),1kg,8833,39
08/14 06:17:38,포도(거봉),1kg,11150,55
08/14 06:17:34,포도(샤인마스캇),1kg,11000,101
08/14 06:17:33,포도(샤인마스캇),1kg,11000,24
08/14 06:17:27,포도(샤인마스캇),1kg,12000,100
08/14 06:17:22,포도(샤인마스캇),1kg,7500,8
08/14 06:17:21,포도(거봉),1kg,6650,28
08/14 06:17:18,포도(샤인마스캇),1kg,11250,20
08/14 06:17:14,포도(샤인마스캇),1kg,9500,49
08/14 06:17:12,포도(샤인마스캇),1kg,10500,50
08/14 06:17:10,포도(거봉),1kg,8300,48
08/14 06:17:09,포도(샤인마스캇),1kg,10500,50
08/14 06:17:07,포도(거봉),1kg,7500,95
08/14 06:17:04,포도(거봉),1kg,8850,14
08/14 06:17:03,포도(거봉),1kg,8500,37
08/14 06:17:03,포도(샤인마스캇),1kg,10500,50
08/14 06:17:00,포도(샤인마스캇),1kg,6000,11
08/14 06:17:00,포도(샤인마스캇),1kg,8500,7
08/14 06:16:59,포도(거봉),1kg,8050,11
08/14 06:16:58,포도(거봉),1kg,9000,8
08/14 06:16:56,포도(샤인마스캇),1kg,7000,17
08/14 06:16:54,포도(샤인마스캇),1kg,10000,17
08/14 06:16:52,포도(거봉),1kg,10000,55
08/14 06:16:51,포도(거봉),1kg,7500,17
08/14 06:16:46,포도(거봉),1kg,4000,15
08/14 06:16:44,포도(샤인마스캇),1kg,11000,59
08/14 06:16:43,포도(거봉),1kg,8000,44
08/14 06:16:43,포도(샤인마스캇),1kg,6750,35
08/14 06:16:43,포도(샤인마스캇),1kg,9250,21
08/14 06:16:39,포도(거봉),1kg,3550,4
08/14 06:16:37,포도(거봉),1kg,7500,20
08/14 06:16:36,포도(샤인마스캇),1kg,12500,5
08/14 06:16:36,포도(캠벨얼리),1kg,8000,120
08/14 06:16:35,포도(샤인마스캇),1kg,10250,31
08/14 06:16:31,포도(샤인마스캇),1kg,7250,30
08/14 06:16:30,포도(거봉),1kg,8500,97
08/14 06:16:25,포도(샤인마스캇),1kg,10250,40
08/14 06:16:19,포도(샤인마스캇),1kg,10250,40
08/14 06:16:13,포도(샤인마스캇),1kg,14500,11
08/14 06:16:12,포도(샤인마스캇),1kg,10750,24
08/14 06:16:12,포도(샤인마스캇),1kg,12000,66
08/14 06:16:11,포도(샤인마스캇),1kg,6000,1
08/14 06:16:08,포도(샤인마스캇),1kg,11500,37
08/14 06:16:05,포도(거봉),1kg,9000,50
08/14 06:16:05,포도(샤인마스캇),1kg,7500,3
08/14 06:16:03,포도(샤인마스캇),1kg,12000,9
08/14 06:16:02,포도(거봉),1kg,4000,4
08/14 06:16:01,포도(샤인마스캇),1kg,8000,1
08/14 06:15:59,포도(샤인마스캇),1kg,6500,1
08/14 06:15:57,포도(거봉),1kg,6250,8
08/14 06:15:57,포도(샤인마스캇),1kg,8500,8
08/14 06:15:55,포도(캠벨얼리),1kg,2033,5
08/14 06:15:53,포도(샤인마스캇),1kg,9000,6
08/14 06:15:52,포도(거봉),1kg,6750,2
08/14 06:15:50,포도(샤인마스캇),1kg,11300,95
08/14 06:15:50,포도(샤인마스캇),1kg,10000,20
08/14 06:15:49,포도(캠벨얼리),1kg,2766,156
08/14 06:15:47,포도(샤인마스캇),1kg,10000,1
08/14 06:15:46,포도(샤인마스캇),1kg,11300,100
08/14 06:15:45,포도(샤인마스캇),1kg,11500,74
08/14 06:15:42,포도(거봉),1kg,2000,3
08/14 06:15:41,포도(샤인마스캇),1kg,12250,41
08/14 06:15:38,포도(샤인마스캇),1kg,12000,30
08/14 06:15:35,포도(거봉),1kg,3000,9
08/14 06:15:32,포도(샤인마스캇),1kg,13000,20
08/14 06:15:31,포도(샤인마스캇),1kg,11600,95
08/14 06:15:31,포도(샤인마스캇),1kg,12000,95
08/14 06:15:28,포도(샤인마스캇),1kg,9250,20
08/14 06:15:24,포도(거봉),1kg,5850,3
08/14 06:15:24,포도(샤인마스캇),1kg,12500,150
08/14 06:15:20,포도(거봉),1kg,7850,15
08/14 06:15:16,포도(거봉),1kg,9000,11
08/14 06:15:15,포도(샤인마스캇),1kg,7000,5
08/14 06:15:14,포도(거봉),1kg,8250,20
08/14 06:15:11,포도(샤인마스캇),1kg,4500,30
08/14 06:15:08,포도(캠벨얼리),1kg,3333,11
08/14 06:15:03,포도(샤인마스캇),1kg,8500,1
08/14 06:15:02,포도(캠벨얼리),1kg,5000,64
08/14 06:14:59,포도(샤인마스캇),1kg,5550,50
08/14 06:14:55,포도(샤인마스캇),1kg,10000,7
08/14 06:14:51,포도(캠벨얼리),1kg,3300,35
08/14 06:14:50,포도(거봉),1kg,9375,41
08/14 06:14:50,포도(샤인마스캇),1kg,11000,49
08/14 06:14:49,포도(샤인마스캇),1kg,12000,100
08/14 06:14:48,포도(캠벨얼리),1kg,4250,80
08/14 06:14:46,포도(캠벨얼리),1kg,4250,80
08/14 06:14:45,포도(샤인마스캇),1kg,6050,62
08/14 06:14:45,포도(샤인마스캇),1kg,12000,65
08/14 06:14:44,포도(거봉),1kg,8875,30
08/14 06:14:40,포도(캠벨얼리),1kg,3500,19
08/14 06:14:39,포도(캠벨얼리),1kg,7000,4
08/14 06:14:37,포도(샤인마스캇),1kg,6000,4
08/14 06:14:36,포도(캠벨얼리),1kg,4500,56
08/14 06:14:34,포도(샤인마스캇),1kg,10500,38
08/14 06:14:33,포도(캠벨얼리),1kg,8866,27
08/14 06:14:32,포도(캠벨얼리),1kg,4500,60
08/14 06:14:28,포도(샤인마스캇),1kg,6750,3
08/14 06:14:28,포도(샤인마스캇),1kg,11500,133
08/14 06:14:24,포도(샤인마스캇),1kg,7800,40
08/14 06:14:23,포도(캠벨얼리),1kg,9333,31
08/14 06:14:21,포도(캠벨얼리),1kg,4550,75
08/14 06:14:20,포도(청포도),1kg,5000,53
08/14 06:14:20,포도(캠벨얼리),1kg,10000,34
08/14 06:14:16,포도(샤인마스캇),1kg,11500,5
08/14 06:14:15,포도(샤인마스캇),1kg,13750,30
08/14 06:14:12,포도(거봉),1kg,10000,63
08/14 06:14:11,포도(캠벨얼리),1kg,4500,70
08/14 06:14:10,포도(캠벨얼리),1kg,10000,33
08/14 06:14:09,포도(캠벨얼리),1kg,5833,61
08/14 06:14:06,포도(샤인마스캇),1kg,11500,55
08/14 06:14:05,포도(샤인마스캇),1kg,14250,53
08/14 06:14:00,포도(거봉),1kg,4250,11
08/14 06:14:00,포도(샤인마스캇),1kg,11000,21
08/14 06:13:58,포도(캠벨얼리),1kg,4233,42
08/14 06:13:57,포도(샤인마스캇),1kg,21250,13
08/14 06:13:57,포도(샤인마스캇),1kg,14250,60
08/14 06:13:56,포도(거봉),1kg,7100,59
08/14 06:13:53,포도(캠벨얼리),1kg,4300,80
08/14 06:13:52,포도(캠벨얼리),1kg,4166,50
08/14 06:13:51,포도(캠벨얼리),1kg,4300,70
08/14 06:13:50,포도(거봉),1kg,7750,26
08/14 06:13:49,포도(샤인마스캇),1kg,10250,5
08/14 06:13:42,포도(샤인마스캇),1kg,15000,70
08/14 06:13:41,포도(거봉),1kg,5900,64
08/14 06:13:41,포도(거봉),1kg,6500,64
08/14 06:13:41,포도(샤인마스캇),1kg,8000,15
08/14 06:13:40,포도(캠벨얼리),1kg,3200,25
08/14 06:13:39,포도(샤인마스캇),1kg,12000,6
08/14 06:13:37,포도(거봉),1kg,7250,136
08/14 06:13:37,포도(캠벨얼리),1kg,3250,20
08/14 06:13:33,포도(샤인마스캇),1kg,13000,9
08/14 06:13:32,포도(샤인마스캇),1kg,10500,50
08/14 06:13:31,포도(샤인마스캇),1kg,13750,44
08/14 06:13:28,포도(캠벨얼리),1kg,4400,84
08/14 06:13:27,포도(샤인마스캇),1kg,9400,42
08/14 06:13:27,포도(캠벨얼리),1kg,10000,33
08/14 06:13:24,포도(샤인마스캇),1kg,12000,178
08/14 06:13:24,포도(캠벨얼리),1kg,4433,29
08/14 06:13:21,포도(샤인마스캇),1kg,7800,35
08/14 06:13:19,포도(거봉),1kg,6500,50
08/14 06:13:19,포도(캠벨얼리),1kg,8333,37
08/14 06:13:16,포도(캠벨얼리),1kg,4500,70
08/14 06:13:14,포도(캠벨얼리),1kg,5066,17
08/14 06:13:13,포도(샤인마스캇),1kg,10750,3
08/14 06:13:11,포도(캠벨얼리),1kg,8333,37
08/14 06:13:10,포도(샤인마스캇),1kg,5000,13
08/14 06:13:08,포도(캠벨얼리),1kg,4350,70
08/14 06:13:06,포도(거봉),1kg,7750,11
08/14 06:13:05,포도(샤인마스캇),1kg,7750,4
08/14 06:13:05,포도(캠벨얼리),1kg,4766,34
08/14 06:12:59,포도(샤인마스캇),1kg,5600,5
08/14 06:12:58,포도(거봉),1kg,9000,186
08/14 06:12:50,포도(거봉),1kg,10000,65
08/14 06:12:50,포도(샤인마스캇),1kg,11000,4
08/14 06:12:49,포도(캠벨얼리),1kg,6500,18
08/14 06:12:47,포도(샤인마스캇),1kg,8000,4
08/14 06:12:41,포도(샤인마스캇),1kg,11000,16
08/14 06:12:40,포도(샤인마스캇),1kg,10600,60
08/14 06:12:40,포도(샤인마스캇),1kg,11250,41
08/14 06:12:39,포도(샤인마스캇),1kg,11000,40
08/14 06:12:37,포도(샤인마스캇),1kg,12000,88
08/14 06:12:34,포도(거봉),1kg,2700,28
08/14 06:12:34,포도(샤인마스캇),1kg,10400,60
08/14 06:12:32,포도(샤인마스캇),1kg,7000,4
08/14 06:12:31,포도(샤인마스캇),1kg,11250,15
08/14 06:12:31,포도(샤인마스캇),1kg,11150,15
08/14 06:12:29,포도(거봉),1kg,8000,29
08/14 06:12:28,포도(캠벨얼리),1kg,7500,30
08/14 06:12:25,포도(샤인마스캇),1kg,10250,1
08/14 06:12:25,포도(샤인마스캇),1kg,11250,1
08/14 06:12:25,포도(샤인마스캇),1kg,12000,22
08/14 06:12:23,포도(샤인마스캇),1kg,8500,103
08/14 06:12:19,포도(거봉),1kg,5000,5
08/14 06:12:19,포도(거봉),1kg,8750,37
08/14 06:12:16,포도(거봉),1kg,3750,20
08/14 06:12:15,포도(샤인마스캇),1kg,10625,25
08/14 06:12:10,포도(거봉),1kg,7000,45
08/14 06:12:10,포도(캠벨얼리),1kg,7000,20
08/14 06:12:09,포도(거봉),1kg,3500,15
08/14 06:12:07,포도(베니바라드),1kg,2750,6
08/14 06:12:06,포도(거봉),1kg,7500,47
08/14 06:12:02,포도(캠벨얼리),1kg,7666,80
08/14 06:12:00,포도(베니바라드),1kg,3750,2
08/14 06:11:59,포도(샤인마스캇),1kg,7500,3
08/14 06:11:55,포도(거봉),1kg,4800,59
08/14 06:11:55,포도(거봉),1kg,8375,51
08/14 06:11:55,포도(베니바라드),1kg,4500,10
08/14 06:11:53,포도(샤인마스캇),1kg,10750,19
08/14 06:11:51,포도(베니바라드),1kg,4500,11
08/14 06:11:47,포도(거봉),1kg,6050,48
08/14 06:11:43,포도(베니바라드),1kg,3500,30
08/14 06:11:41,포도(샤인마스캇),1kg,7800,10
08/14 06:11:38,포도(베니바라드),1kg,3750,43
08/14 06:11:37,포도(샤인마스캇),1kg,8850,83
08/14 06:11:34,포도(거봉),1kg,2500,11
08/14 06:11:34,포도(샤인마스캇),1kg,8500,41
08/14 06:11:32,포도(거봉),1kg,8875,36
08/14 06:11:29,포도(샤인마스캇),1kg,11250,60
08/14 06:11:27,포도(거봉),1kg,5900,4
08/14 06:11:24,포도(샤인마스캇),1kg,12400,12
08/14 06:11:22,포도(샤인마스캇),1kg,12000,72
08/14 06:11:19,포도(캠벨얼리),1kg,7000,1
08/14 06:11:18,포도(거봉),1kg,6950,61
08/14 06:11:17,포도(샤인마스캇),1kg,11250,42
08/14 06:11:12,포도(샤인마스캇),1kg,11750,9
08/14 06:11:11,포도(캠벨얼리),1kg,8333,4
08/14 06:11:09,포도(거봉),1kg,6800,60
08/14 06:11:06,포도(거봉),1kg,7050,40
08/14 06:11:05,포도(캠벨얼리),1kg,9333,20
08/14 06:11:04,포도(샤인마스캇),1kg,10000,5
08/14 06:11:00,포도(캠벨얼리),1kg,8500,25
08/14 06:10:58,포도(거봉),1kg,7000,56
08/14 06:10:58,포도(샤인마스캇),1kg,11250,10
08/14 06:10:58,포도(캠벨얼리),1kg,4033,8
08/14 06:10:55,포도(캠벨얼리),1kg,9333,5
08/14 06:10:53,포도(샤인마스캇),1kg,10000,5
08/14 06:10:51,포도(거봉),1kg,7000,56
08/14 06:10:50,포도(캠벨얼리),1kg,4833,47
08/14 06:10:49,포도(샤인마스캇),1kg,8600,2
08/14 06:10:46,포도(거봉),1kg,7500,10
08/14 06:10:44,포도(거봉),1kg,6000,54
08/14 06:10:44,포도(샤인마스캇),1kg,10500,3
08/14 06:10:42,포도(캠벨얼리),1kg,6000,2
08/14 06:10:38,포도(거봉),1kg,5650,52
08/14 06:10:37,포도(샤인마스캇),1kg,7800,12
08/14 06:10:32,포도(샤인마스캇),1kg,12000,45
08/14 06:10:32,포도(샤인마스캇),1kg,11800,45
08/14 06:10:31,포도(거봉),1kg,6500,17
08/14 06:10:31,포도(거봉),1kg,5550,7
08/14 06:10:31,포도(거봉),1kg,7500,5
08/14 06:10:31,포도(캠벨얼리),1kg,7000,24
08/14 06:10:30,포도(샤인마스캇),1kg,10500,109
08/14 06:10:29,포도(샤인마스캇),1kg,9250,8
08/14 06:10:27,포도(거봉),1kg,7100,160
08/14 06:10:26,포도(샤인마스캇),1kg,10800,60
08/14 06:10:25,포도(샤인마스캇),1kg,11250,35
08/14 06:10:25,포도(캠벨얼리),1kg,8333,78
08/14 06:10:24,포도(거봉),1kg,6500,21
08/14 06:10:19,포도(거봉),1kg,7500,3
08/14 06:10:14,포도(샤인마스캇),1kg,12000,30
08/14 06:10:14,포도(캠벨얼리),1kg,2560,50
08/14 06:10:12,포도(거봉),1kg,6850,18
08/14 06:10:12,포도(거봉),1kg,6500,50
08/14 06:10:10,포도(캠벨얼리),1kg,7833,40
08/14 06:10:08,포도(샤인마스캇),1kg,6750,2
08/14 06:10:06,포도(거봉),1kg,7250,37
08/14 06:10:04,포도(거봉),1kg,7200,10
08/14 06:10:02,포도(거봉),1kg,6800,26
08/14 06:09:59,포도(캠벨얼리),1kg,3960,21
08/14 06:09:57,포도(샤인마스캇),1kg,11375,15
08/14 06:09:52,포도(거봉),1kg,5800,11
08/14 06:09:51,포도(샤인마스캇),1kg,10500,21
08/14 06:09:50,포도(샤인마스캇),1kg,10250,19
08/14 06:09:48,포도(캠벨얼리),1kg,2600,2
08/14 06:09:43,포도(거봉),1kg,7150,54
08/14 06:09:40,포도(캠벨얼리),1kg,4240,23
08/14 06:09:39,포도(샤인마스캇),1kg,8000,30
08/14 06:09:34,포도(캠벨얼리),1kg,3900,15
08/14 06:09:31,포도(거봉),1kg,3800,12
08/14 06:09:31,포도(거봉),1kg,4900,18
08/14 06:09:31,포도(캠벨얼리),1kg,7500,13
08/14 06:09:28,포도(거봉),1kg,6250,7
08/14 06:09:27,포도(거봉),1kg,4300,3
08/14 06:09:27,포도(캠벨얼리),1kg,4033,40
08/14 06:09:25,포도(거봉),1kg,7750,7
08/14 06:09:25,포도(거봉),1kg,5000,30
08/14 06:09:25,포도(거봉),1kg,4200,2
08/14 06:09:24,포도(거봉),1kg,4200,5
08/14 06:09:24,포도(거봉),1kg,7250,122
08/14 06:09:24,포도(캠벨얼리),1kg,8000,20
08/14 06:09:19,포도(거봉),1kg,8650,9
08/14 06:09:19,포도(거봉),1kg,7750,35
08/14 06:09:16,포도(거봉),1kg,6250,52
08/14 06:09:13,포도(거봉),1kg,6000,22
08/14 06:09:12,포도(거봉),1kg,5000,7
08/14 06:09:07,포도(거봉),1kg,8500,71
08/14 06:09:07,포도(거봉),1kg,6400,38
08/14 06:09:07,포도(캠벨얼리),1kg,2400,8
08/14 06:09:05,포도(거봉),1kg,6400,2
08/14 06:09:00,포도(캠벨얼리),1kg,3666,64
08/14 06:08:56,포도(거봉),1kg,4300,16
08/14 06:08:55,포도(거봉),1kg,8900,8
08/14 06:08:55,포도(거봉),1kg,4500,6
08/14 06:08:55,포도(캠벨얼리),1kg,6000,10
08/14 06:08:52,포도(샤인마스캇),1kg,9500,34
08/14 06:08:49,포도(거봉),1kg,4550,14
08/14 06:08:49,포도(캠벨얼리),1kg,2700,19
08/14 06:08:47,포도(샤인마스캇),1kg,9700,1
08/14 06:08:45,포도(거봉),1kg,3675,20
08/14 06:08:45,포도(거봉),1kg,5150,75
08/14 06:08:45,포도(캠벨얼리),1kg,3020,11
08/14 06:08:41,포도(거봉),1kg,7000,23
08/14 06:08:39,포도(거봉),1kg,6000,6
08/14 06:08:36,포도(거봉),1kg,6400,40
08/14 06:08:35,포도(거봉),1kg,8000,68
08/14 06:08:35,포도(거봉),1kg,7000,44
08/14 06:08:33,포도(캠벨얼리),1kg,2700,19
08/14 06:08:32,포도(거봉),1kg,8000,36
08/14 06:08:32,포도(거봉),1kg,6500,5
08/14 06:08:32,포도(샤인마스캇),1kg,8300,19
08/14 06:08:31,포도(거봉),1kg,7250,27
08/14 06:08:31,포도(캠벨얼리),1kg,4000,80
08/14 06:08:30,포도(캠벨얼리),1kg,6333,7
08/14 06:08:28,포도(캠벨얼리),1kg,3760,55
08/14 06:08:27,포도(샤인마스캇),1kg,9750,37
08/14 06:08:26,포도(거봉),1kg,6300,60
08/14 06:08:23,포도(캠벨얼리),1kg,7333,45
08/14 06:08:20,포도(샤인마스캇),1kg,11800,49
08/14 06:08:19,포도(캠벨얼리),1kg,2760,20
08/14 06:08:17,포도(캠벨얼리),1kg,8666,76
08/14 06:08:16,포도(샤인마스캇),1kg,12000,4
08/14 06:08:14,포도(거봉),1kg,7050,10
08/14 06:08:12,포도(샤인마스캇),1kg,11500,15
08/14 06:08:09,포도(캠벨얼리),1kg,4750,120
08/14 06:08:09,포도(캠벨얼리),1kg,5166,31
08/14 06:08:05,포도(샤인마스캇),1kg,12000,5
08/14 06:08:03,포도(캠벨얼리),1kg,7333,7
08/14 06:08:02,포도(샤인마스캇),1kg,8500,15
08/14 06:08:00,포도(캠벨얼리),1kg,2200,5
08/14 06:07:59,포도(샤인마스캇),1kg,12000,40
08/14 06:07:59,포도(캠벨얼리),1kg,2820,25
08/14 06:07:57,포도(샤인마스캇),1kg,10500,67
08/14 06:07:57,포도(샤인마스캇),1kg,10000,12
08/14 06:07:56,포도(샤인마스캇),1kg,13000,140
08/14 06:07:56,포도(캠벨얼리),1kg,8833,8
08/14 06:07:56,포도(캠벨얼리),1kg,3460,25
08/14 06:07:53,포도(캠벨얼리),1kg,4400,28
08/14 06:07:51,포도(샤인마스캇),1kg,11500,29
08/14 06:07:51,포도(샤인마스캇),1kg,11500,29
08/14 06:07:49,포도(캠벨얼리),1kg,3525,28
08/14 06:07:48,포도(캠벨얼리),1kg,9000,108
08/14 06:07:47,포도(샤인마스캇),1kg,11500,29
08/14 06:07:47,포도(캠벨얼리),1kg,2920,19
08/14 06:07:46,포도(캠벨얼리),1kg,5666,64
08/14 06:07:41,포도(캠벨얼리),1kg,3166,6
08/14 06:07:41,포도(캠벨얼리),1kg,3860,51
08/14 06:07:37,포도(샤인마스캇),1kg,11250,10
08/14 06:07:35,포도(캠벨얼리),1kg,5600,40
08/14 06:07:32,포도(캠벨얼리),1kg,5166,24
08/14 06:07:30,포도(샤인마스캇),1kg,12000,4
08/14 06:07:28,포도(샤인마스캇),1kg,6500,50
08/14 06:07:26,포도(캠벨얼리),1kg,2780,34
08/14 06:07:24,포도(거봉),1kg,7000,10
08/14 06:07:22,포도(샤인마스캇),1kg,10750,13
08/14 06:07:21,포도(캠벨얼리),1kg,6666,94
08/14 06:07:21,포도(캠벨얼리),1kg,5666,40
08/14 06:07:21,포도(캠벨얼리),1kg,3220,20
08/14 06:07:20,포도(거봉),1kg,6250,15
08/14 06:07:17,포도(캠벨얼리),1kg,3520,14
08/14 06:07:16,포도(거봉),1kg,7000,35
08/14 06:07:15,포도(캠벨얼리),1kg,5166,85
08/14 06:07:14,포도(샤인마스캇),1kg,12000,28
08/14 06:07:13,포도(캠벨얼리),1kg,6333,200
08/14 06:07:13,포도(캠벨얼리),1kg,7666,29
08/14 06:07:12,포도(거봉),1kg,7500,16
08/14 06:07:10,포도(샤인마스캇),1kg,12000,24
08/14 06:07:09,포도(거봉),1kg,9000,30
08/14 06:07:05,포도(샤인마스캇),1kg,13000,9
08/14 06:07:02,포도(거봉),1kg,6650,36
08/14 06:07:00,포도(샤인마스캇),1kg,7500,28
08/14 06:06:58,포도(샤인마스캇),1kg,11000,40
08/14 06:06:55,포도(캠벨얼리),1kg,9000,55
08/14 06:06:53,포도(캠벨얼리),1kg,5933,92
08/14 06:06:52,포도(샤인마스캇),1kg,11000,40
08/14 06:06:51,포도(샤인마스캇),1kg,8000,48
08/14 06:06:48,포도(캠벨얼리),1kg,4850,62
